Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4454,16266540,C0dez,"2026-06-18 11:46:53",15.048,15,minovkjomon
4455,16517577,kumachl,"2026-07-23 01:46:48",15.049,4,kumachl
4456,15881271,"Mr. Bruce","2026-05-09 04:02:21",15.071,4,muhammaddanyalmalik
4457,16083501,YellwoJune083,"2026-05-27 04:01:43",15.074,10,yellwojune083
4458,16018466,"Anas Elkot","2026-07-05 14:07:01",15.076,188,anaselkot
4459,16066544,AbbySh12,"2026-05-30 03:06:59",15.079,13,abbysh12
4460,16441213,"FranK yan","2026-07-02 10:33:16",15.080,4,erhankangyan
4461,16290513,EEkarot,"2026-06-12 11:29:50",15.086,1,eekarot
4462,16385168,"Ankur Chaudhari","2026-06-19 23:26:22",15.091,5,ace526
4463,16113175,"Błażej Radzik","2026-07-23 21:25:18",15.099,44,baejradzik
4464,16056938,waiwai0121,"2026-06-08 13:59:42",15.105,1,waiwai0121
4465,16222339,"ren soura","2026-06-05 12:25:38",15.106,2,rensoura
4466,15866024,noobhound,"2026-05-06 20:41:25",15.110,4,knowledgegrappler
4467,16444188,"Osman Varol_99","2026-07-20 14:14:08",15.120,12,osmanvarol99
4468,16399398,"Zakir Ali","2026-06-21 14:08:45",15.127,1,zakirali22
4469,16107191,"vinay chandwada","2026-05-29 07:36:03",15.145,2,vinaychandwada
4470,15986214,"ِِAmer Ziad","2026-05-22 17:27:40",15.150,15,amer2121
4471,15866632,"Omar Abdelfattah Atef","2026-06-09 01:42:20",15.151,84,omarabdelfattahatef
4472,15868200,josuebb,"2026-05-08 17:25:47",15.155,4,josuebb
4473,16254532,"Charbel Nehme","2026-07-06 06:43:55",15.159,2,charbelnehme
4474,16038204,zhuyurui,"2026-06-10 05:59:03",15.160,21,zhuyurui
4475,16234670,sanjay,"2026-06-05 15:21:03",15.166,3,sanjaynn
4476,16233968,Sparrow,"2026-06-19 00:38:37",15.168,4,sathiyaarumugam
4477,15888149,QATAR26,"2026-05-10 01:25:37",15.171,12,qatar26
4478,16012592,"Yu Saito","2026-06-11 04:28:49",15.172,2,yusaito0626
4479,16002927,"Mike Bai","2026-07-09 15:28:19",15.179,4,nasur0819k
4480,16267520,Khaled0001,"2026-06-24 21:15:28",15.183,14,khaled0001
4481,16487728,Leifson1337,"2026-07-06 09:33:44",15.184,9,leifson1337
4482,16313570,"Phat Tran","2026-06-28 10:37:19",15.187,4,ptran1203
4483,16024637,"saurav ghoshal","2026-07-23 14:16:58",15.191,1,ghoshalsaurav
4484,16421171,Jekasm19,"2026-06-24 03:25:19",15.193,4,jekasm19
4485,16298615,"Abdualla Nasser","2026-06-29 20:50:42",15.197,7,abdallanasserelsayed
4486,16508168,"X der X","2026-07-15 12:28:47",15.203,1,vix0159
4487,16217999,Blue781,"2026-06-19 17:41:46",15.203,23,blue781
4488,16437828,kekekk,"2026-07-18 08:28:29",15.206,2,kekekk
4489,16050279,sam,"2026-05-29 09:25:25",15.209,1,ka1010647987
4490,16568988,peter_22,"2026-07-24 15:18:44",15.214,1,ssah2025
4491,16479814,Dev049,"2026-07-11 07:45:21",15.219,2,dev049
4492,16458963,PRANAV140307,"2026-07-02 15:27:35",15.227,9,pranav140307
4493,15870065,"Ved Kantawala","2026-05-06 08:46:15",15.240,2,ved178
4494,15876933,"Denis Smyslov","2026-05-07 07:38:55",15.244,1,denslov
4495,16233539,CandiceChen6,"2026-06-09 00:03:29",15.269,7,candicechen6
4496,16295745,"lurs lurs","2026-06-11 09:01:01",15.270,1,lurslurs
4497,16411107,"Thành Toàn Vương","2026-07-05 00:01:35",15.275,1,thnhtonvng
4498,15879804,"Py Begi","2026-05-13 11:49:42",15.275,20,konodera
4499,16422212,"Jepherson Sales","2026-07-07 20:36:54",15.286,26,jephersonsales
4500,16404527,"Vladimir Zvezdkin","2026-06-21 00:46:49",15.286,2,vladimirzvezdkin
4501,16561081,"Ayodeji Akinola","2026-07-24 19:40:40",15.293,9,ayodejiakinola
4502,15993672,dia,"2026-05-16 11:47:26",15.294,1,adkasd
4503,15887470,assent,"2026-05-10 15:14:47",15.306,10,assent0817
4504,16402316,"Anshul Ekka","2026-07-15 08:03:10",15.307,3,anshulekka
4505,16100380,"Hernán D. Bardi","2026-07-23 20:03:58",15.312,10,hernndbardi
4506,16470960,"Victoria Tauanny","2026-07-24 01:45:06",15.314,17,victoriatauanny
4507,16581962,rohitsharma8,"2026-07-21 18:33:16",15.319,1,rohitsharma8
4508,16474376,atom1231,"2026-07-03 02:10:19",15.322,2,atom1231
4509,15939454,herok0809,"2026-06-22 02:40:17",15.325,17,herok0809
4510,16032650,illusion_233,"2026-06-06 09:48:19",15.326,2,illusion233
4511,16566253,SwastikR,"2026-07-19 06:09:55",15.342,1,swastikr1001
4512,16001923,MarWenK,"2026-06-02 11:31:52",15.346,5,marwen027
4513,16207887,"Clawdy Huang (Andy's AI)","2026-06-24 05:31:22",15.347,10,clawdyhuang
4514,15921892,BalconesKeys,"2026-07-06 01:40:42",15.349,5,balconeskeys
4515,16099001,"Daniil Volkov","2026-06-03 13:05:48",15.351,2,gammafuncti0n
4516,16146573,"Obonyo Okech","2026-06-04 16:04:12",15.355,18,obonyookech
4517,16475429,scu_12400662,"2026-07-03 11:20:35",15.360,8,whatnews72
4518,16089762,"Paul Joseph","2026-06-18 13:50:13",15.363,20,paultechm
4519,16428714,Siel,"2026-06-28 21:37:29",15.372,10,aeshmadaeva
4520,15870963,"chiranjib patra","2026-05-09 08:37:57",15.374,2,chiranjibpatra123
4521,16505720,cchang314,"2026-07-17 01:57:34",15.405,5,cchang314
4522,16277596,vinpro,"2026-06-28 07:17:51",15.407,31,vinprofessionalapps
4523,15876955,"Wendy Kuffel","2026-05-09 23:54:04",15.425,6,wendykuffel
4524,16486691,"Chethana Dilhari","2026-07-25 09:40:27",15.427,6,chethanadilhari
4525,15993823,"Bobby Kumar","2026-06-26 11:20:40",15.428,8,bobbyyadav1950
4526,16549935,AKIK,"2026-07-15 13:54:48",15.438,1,arielklein
4527,15990470,"Gautham Kaarthik","2026-07-11 10:42:46",15.439,27,gauthamkaarthik
4528,16002070,"Andrews OSEI","2026-05-18 06:59:07",15.447,1,andrews44
4529,16125237,"Yvan Richard","2026-06-19 21:48:23",15.447,3,yvanrichard1
4530,16297904,cjcxyali,"2026-06-15 10:51:23",15.452,4,cjcxyali
4531,15883373,"Rahul singh000","2026-07-23 06:58:04",15.455,68,rahulsingh000
4532,15977703,"Oscar Mendez11","2026-07-03 11:16:01",15.464,22,oscarmendez11
4533,16448614,"Updated and Upgraded","2026-07-07 16:38:30",15.466,15,rohanhallur
4534,16007092,"Chii-Wha Hwang","2026-06-24 20:25:51",15.471,6,chiiwhahwang
4535,15872187,Alexy,"2026-07-25 09:17:52",15.474,2,alexycactus
4536,16162674,"Philippe REYNAUD","2026-07-16 15:58:48",15.484,6,philippereynaud
4537,16018305,"Archana Anandakrishnan","2026-05-21 02:16:13",15.484,7,renuk16
4538,16419583,"Blue Light","2026-06-30 01:14:03",15.486,3,bluelight22
4539,16030668,"khwaja Moula'Ali","2026-07-22 07:34:50",15.488,121,khwajamoulaali
4540,16366614,"Nabil Mansour","2026-06-17 22:40:05",15.491,10,nabilmansour
4541,16536211,xxlcxsh,"2026-07-12 21:41:31",15.497,1,aopsfapojfmvoiv
4542,15874757,"Elizio Cezarino","2026-05-20 00:13:08",15.506,25,eliziocezarino
4543,16447865,"Tarek Chehade","2026-06-28 20:12:46",15.508,3,tarekchehade
4544,16574643,ZhangLiuOvO,"2026-07-22 09:55:10",15.509,4,zhangliuovo
4545,16579932,AnnaPlugn,"2026-07-22 07:17:05",15.509,4,annaplugn
4546,16310995,gato_cassandra,"2026-07-03 11:39:03",15.517,3,wandererxun
4547,16269980,SN,"2026-07-10 22:24:49",15.518,4,pluvias
4548,15928411,"Kevin De Jesuss","2026-06-04 04:21:22",15.520,9,kevindejesuss
4549,16589938,goat23,"2026-07-24 00:22:35",15.524,1,goat23
4550,16337514,abhijitdalal@26,"2026-06-15 11:24:32",15.525,1,abhijitdalal26
4551,16363445,"fukuchi keita","2026-06-16 13:46:58",15.525,2,fukuchikeita
4552,15866377,"Dhairyasheel Patil","2026-05-25 00:19:32",15.526,7,dp3979
4553,16053202,"Katelyn Wong","2026-06-04 06:09:27",15.530,10,katelynkwong
4554,16586532,kwonj0815@gmail.com,"2026-07-22 18:21:12",15.538,1,kwonj0815gmailcom
4555,16464298,"xiang W","2026-07-15 04:57:15",15.543,7,xiangwaaaaa
4556,16121622,Winners,"2026-06-03 11:44:15",15.551,1,soumyacode8
4557,15900277,"Mathias Spurr","2026-05-16 13:04:41",15.553,10,scitus
4558,15868429,"bruno nanwo","2026-05-19 20:13:09",15.572,31,brunonanwo
4559,15970208,kusunoki_hi,"2026-05-18 07:16:28",15.576,4,kusunokihi
4560,16443144,Ararin_makoto,"2026-07-20 12:14:25",15.576,3,ararinmakoto
4561,16413946,Mimosa,"2026-06-23 13:34:20",15.576,5,leiyongjie
4562,16364511,"hamza khokhar890","2026-07-24 10:49:41",15.578,4,hamzakhokhar890
4563,16534001,"Y Le","2026-07-14 05:10:49",15.579,1,ylevan78
4564,15912794,teo,"2026-05-10 15:09:52",15.580,3,teodorflorinbutnaru
4565,15968671,"Mikhail Lebed","2026-06-19 14:20:44",15.588,6,swanml
4566,16144404,"Jeswin Tobias","2026-06-25 12:36:28",15.594,7,jeswintobias
4567,15869069,"Gururaj Masali","2026-05-14 03:13:14",15.595,15,gururaj10592
4568,15867568,"stathis maurog","2026-05-06 16:49:18",15.596,1,stathismaurog
4569,16236991,"ML Chumps","2026-06-22 20:23:22",15.597,14,lrdcmndrjonsnow
4570,16099638,"Mees Wierenga","2026-06-18 23:07:22",15.597,11,"meeswierenga,sanderkievits"
4571,16318928,"Hamza Mehyeddeen","2026-07-19 12:42:53",15.602,1,hamzamehyeddeen
4572,16319017,lovely_doggy_baron,"2026-06-21 09:01:31",15.610,1,baronchan
4573,16440129,ZhengZou,"2026-06-29 19:57:26",15.615,2,zhengzou0416
4574,15937977,Pratim,"2026-05-21 18:46:18",15.618,6,pratimukherjee
4575,16498153,"arthur fachel","2026-07-22 21:03:48",15.629,21,arthurfachel
4576,16056549,Noir,"2026-06-30 02:27:15",15.630,25,nuitnoir
4577,16538619,"Arnau Fàbregas Figueras","2026-07-19 11:12:42",15.630,1,arnaufbregasfigueras
4578,16190774,"zhan renyi","2026-06-04 10:28:15",15.633,10,zhanrenyi
4579,16410892,"Anh Lam","2026-06-21 23:10:01",15.633,5,amelialam
4580,16396970,"Liew Keong Han","2026-07-23 12:27:48",15.635,17,farmountain
4581,15868869,"Jonny Hachi","2026-07-22 03:52:13",15.641,59,doihiro
4582,16445157,"Juan Cruz Rosales","2026-07-14 23:26:23",15.643,40,juancruzrosales
4583,16479731,"Lalo Chavez","2026-07-04 15:42:24",15.651,3,lalochavez6666
4584,16020929,俊宏野方,"2026-05-22 05:36:41",15.654,4,ncookie0123
4585,15876203,"Antony Alosanai Promilton","2026-05-07 08:38:05",15.657,9,geopromilton
4586,16136437,"Taylor S. Amarel","2026-07-23 13:22:27",15.658,11,taylorsamarel
4587,16387702,"Mingxian HAN","2026-06-24 09:00:57",15.663,6,mingxianhan618
4588,16257208,"Edwin Ruiz","2026-06-16 07:45:00",15.669,6,e1ruiz
4589,16558232,Sarthak,"2026-07-23 05:36:48",15.670,4,srthkdixit
4590,16425635,"L Zhang","2026-07-24 15:33:48",15.671,13,lzhangucb
4591,16557684,"Đức Hải Hà","2026-07-20 07:20:13",15.671,7,tankinguyen
4592,16412590,"İsmail Bilal Akbulut","2026-07-13 10:14:04",15.674,16,smailbilalakbulut
4593,16266582,"Luca Tamburrini","2026-07-19 16:47:22",15.679,20,lucatamburrini
4594,16545081,"Harsh Kaushik","2026-07-20 14:43:12",15.686,2,kaushikharsh99
4595,16531779,"futong Zhu","2026-07-18 03:52:55",15.689,7,futongzhu
4596,16083146,cg,"2026-05-29 12:22:54",15.699,14,chaitanyagarg2
4597,16358495,"Dhir Agrawal","2026-07-09 12:35:04",15.703,9,dhiragrawal
4598,16488101,"Yuta Tomimasu","2026-07-06 23:05:48",15.704,3,yutatomimasu
4599,15976821,"Manurupan M","2026-06-08 17:39:31",15.704,7,manurupanm
4600,16252265,ariwori,"2026-06-07 02:31:02",15.705,1,ariwori
4601,16146655,"James Hinshaw","2026-07-17 21:22:11",15.707,16,jameshinshaw
4602,15917545,"liqin fei 2005","2026-05-11 08:31:10",15.708,1,liqinfei2005
4603,16208300,weiyi,"2026-06-04 03:11:20",15.709,5,txdywy
4604,16254108,sakusaku,"2026-06-13 18:42:16",15.710,4,sega1031
4605,16162250,"Jacob Stambaugh","2026-06-04 14:14:30",15.712,4,jacobstambaugh
4606,16498615,nsugar,"2026-07-08 02:32:38",15.715,6,nsugar7
4607,16399090,shu10038,"2026-07-19 11:56:47",15.718,51,shu10038
4608,15871059,"Nirmala Janakiraman","2026-06-08 17:43:39",15.726,16,nirmalajanakiraman
4609,16553622,justmayank,"2026-07-17 04:33:26",15.730,10,justmayank
4610,16118919,vashi1000,"2026-06-09 22:40:49",15.739,3,vashi1000
4611,15869259,"Suman Sahoo","2026-05-31 03:09:01",15.739,5,sumansahoo16
4612,16048023,"Ιωάννης Σταμελιάς","2026-07-23 03:07:35",15.739,60,giannhsstamelias
4613,16584990,EndeavourRyo,"2026-07-25 08:29:35",15.742,2,endeavourryo
4614,15869404,NikolAiD153,"2026-05-06 03:38:20",15.744,1,nicholas33
4615,15913198,aletheia,"2026-05-09 23:36:54",15.744,1,aletheia
4616,15866564,Bubbles,"2026-05-08 19:33:39",15.744,5,nate1799
4617,16176313,hugo567,"2026-07-06 04:29:56",15.745,1,hugo567
4618,16215966,SEMHAQ,"2026-06-04 10:58:36",15.745,5,xsemhaq
4619,16516568,"Naga Bhanuja","2026-07-11 13:25:57",15.747,1,nagabhanuja
4620,16062450,SSquare,"2026-07-17 11:13:06",15.754,9,itsshardul
4621,16059786,Danish7x7,"2026-06-01 07:19:20",15.757,2,daxis0
4622,15869102,"Shashi Bhushan Ekka","2026-05-29 07:59:45",15.763,11,shashibhushanekka
4623,16341485,"Tuấn Lê Huỳnh Anh","2026-06-15 05:24:13",15.763,4,tunlhunhanh
4624,16068609,FourBytes,"2026-05-25 16:09:02",15.765,2,fourbytes
4625,16154106,"M.Harshavardhan Raju","2026-07-06 09:36:21",15.765,22,"gnanadeepthatavarthi,mharshavardhanraju"
4626,15892518,Neelgreev,"2026-07-12 20:26:21",15.768,2,neelgreev
4627,16278606,Yeeeke,"2026-06-14 15:11:55",15.769,17,yeeeke
4628,16230944,EDICTLAB,"2026-06-05 01:47:42",15.772,1,edictlab
4629,16084793,"Purit Chansilpa","2026-05-27 19:52:42",15.773,4,puritchansilpa
4630,16533569,"Timur Fazliev","2026-07-12 09:15:59",15.773,1,elenberg001
4631,16025145,"Shahbaj Latif","2026-07-25 11:04:11",15.777,27,"nasifadnin,shahbajlatif"
4632,15950358,"Samer Attrah","2026-07-25 11:38:33",15.781,36,samerattrah
4633,16514347,"Ethan Zhang","2026-07-10 02:54:37",15.791,6,ethanzys
4634,16019244,"Shiv Akash S M","2026-06-07 06:52:09",15.798,2,shivakashsm
4635,16418555,"Muhammad Yassir Ramadhan","2026-06-23 06:57:30",15.798,1,yassirramadhan
4636,16075729,shivansh,"2026-05-29 12:05:25",15.799,7,skyduh
4637,16506594,Hacker's_Myth,"2026-07-16 07:53:35",15.803,11,"amrender429,anmol0071,ayushtripathi897898"
4638,16158761,"Sunain Dhingra","2026-06-24 07:25:59",15.809,6,sunaindhingra
4639,16266691,"Milanto FR","2026-06-08 15:49:43",15.820,4,milantofr
4640,15975730,"Adolfo Olea","2026-05-16 20:29:34",15.822,4,oleaguta
4641,16148585,"Gil Sanchez Ramirez","2026-06-18 06:27:51",15.823,13,gilsanchezramirez
4642,16510020,DeepakGeorge02,"2026-07-15 22:29:42",15.826,1,deepakgeorge02
4643,15972063,"Black Panthers","2026-06-29 11:36:36",15.833,64,"harsha1215,tarun71"
4644,16553731,"Shaurya Singh","2026-07-25 12:00:20",15.836,18,justnshaurya
4645,16321840,"Anish Patnaik","2026-06-13 06:03:41",15.837,2,anishpatnaik
4646,16032748,on1122finish,"2026-07-08 22:31:20",15.837,2,on1122finish
4647,16054331,yusuke.hata0801,"2026-05-24 05:28:04",15.838,5,yusukehata0801
4648,15947316,"Daujohn [dsml.kz]","2026-05-28 21:08:59",15.841,3,aithbb
4649,16539846,"ASDM HUB","2026-07-16 18:19:16",15.845,6,jesushechavarria
4650,16019092,"yuktha bodepudi","2026-07-21 01:53:55",15.847,3,yukthabodepudi
4651,16259278,"Mikhail Bovt","2026-06-21 05:34:26",15.850,5,mikhailsovab
4652,16541353,mayukistarry,"2026-07-19 12:26:11",15.852,6,mayukistarry
4653,15865001,CLOKOIHUE,"2026-07-20 11:11:27",15.852,170,clokoihue
4654,16089795,"Andrew Uhle","2026-05-27 23:35:43",15.853,4,andrewuhle
4655,16074709,"Klim Novikov","2026-05-27 07:57:37",15.859,9,klimnovikov
4656,15945361,"Yeshwanth Balaji #2","2026-05-13 08:43:32",15.863,1,yeshwanthbalaji
4657,15871360,"BigDataAnalysis Teamm","2026-05-23 07:54:30",15.871,32,"bugkimjongho,hyunno,jaehyeok328,kimjunheeeee,seungbaekleeee"
4658,16051743,"Hugo F Valdez","2026-06-12 01:28:16",15.874,11,hugofvaldez
4659,15865439,bzg2007,"2026-05-11 08:52:48",15.875,14,bzg2007
4660,16070274,zzzzz,"2026-05-30 09:14:24",15.876,6,huangzchao
4661,16251038,"Jin ziru_king","2026-06-18 08:07:07",15.877,1,jinziruking
4662,16591216,"Universal Function Approximator","2026-07-25 02:37:23",15.881,2,fgeeng
4663,15947299,"Vishwas Kant","2026-05-14 13:13:47",15.882,4,vishwaskant786
4664,15870197,"Prantik Chandra","2026-05-08 10:26:40",15.883,7,prantikchandra
4665,15864123,hondana29,"2026-05-25 15:08:11",15.883,2,tanadaaa
4666,16590069,Yusuf,"2026-07-24 07:02:12",15.883,2,yusufsadpc
4667,16281610,"Mr BehPa","2026-06-30 17:19:36",15.883,8,mrbehpa
4668,15950919,Mohamed_Ali_Mohamed_84,"2026-06-24 14:24:38",15.883,17,mohamedalimohamed84
4669,15867932,FAGZ,"2026-05-09 01:27:43",15.883,1,furqanalghifari
4670,15868853,scroogeyan,"2026-05-14 13:44:52",15.883,24,scroogeyan
4671,16033065,"Firman Imam","2026-05-22 10:46:18",15.883,3,piririp
4672,16054111,"Yusuke Takeuchi","2026-06-24 01:00:28",15.883,15,yusuketakeuchi828
4673,16115496,Batmobil,"2026-06-01 02:45:58",15.883,3,batmobil
4674,16245317,"Princess Posse","2026-06-09 22:04:54",15.883,1,samuellanthaler
4675,16302211,RickPack,"2026-07-12 21:03:06",15.883,22,rickpack
4676,15869054,"Minal kharat123","2026-07-06 06:48:26",15.883,1,minalkharat123
4677,16492668,"Aman #2","2026-07-07 20:24:31",15.883,1,amank95amank95
4678,16574995,"DEHAI WANG","2026-07-25 05:43:00",15.883,30,dehaiwang
4679,16056669,"Pablo Lacentre","2026-07-24 14:59:27",15.883,12,pablolacentre
4680,15868510,ChocolateSerotonin,"2026-05-06 03:25:45",15.883,4,chocolateserotonin
4681,15871424,"Shiro Kawakita","2026-05-06 06:36:36",15.883,1,nigo1973
4682,15865723,"Stas Chereshkevich","2026-05-06 07:41:07",15.883,1,staschereshkevich
4683,15867257,"Shivnath Tathe","2026-05-06 17:06:05",15.883,3,shivnathtathe
4684,15864872,"Michael Clancy","2026-05-06 18:15:55",15.883,4,michaelclancy112
4685,15880450,Nephorion,"2026-05-07 10:10:25",15.883,5,museofnephorion
4686,15867803,Howard（ホワルド）,"2026-05-07 08:25:41",15.883,5,howarudo
4687,15874091,AkshatNegi121,"2026-05-08 10:54:29",15.883,7,akshatnegi121
4688,15869647,Bhaskar,"2026-05-07 15:44:34",15.883,1,csbenk
4689,15885349,"Gregory Cornell Johnson Jr","2026-05-20 02:40:05",15.883,61,axiomepmhm
4690,15868622,AthulJenson,"2026-05-09 14:35:39",15.883,1,athuljenson
4691,15868216,"kitory Yeah やきとり","2026-05-10 05:10:48",15.883,5,kitoryyeah
4692,15898552,"Chris Usoroh","2026-05-11 06:26:38",15.883,10,christianusoro
4693,15931551,"Yutao Sunn","2026-05-11 21:03:51",15.883,5,yutaosunn
4694,15927851,"marco bortolotti","2026-05-23 17:54:10",15.883,7,marcobortolotti
4695,15944911,"Vahram Martirosyan","2026-05-15 06:14:30",15.883,5,vahrammartirosyan
4696,15866794,"Kevin Román","2026-05-21 06:20:40",15.883,23,elo2095
4697,15867193,Juanky_too,"2026-06-03 23:46:44",15.883,9,juankytoo
4698,15947941,"Sunitha Anjali Bai Nenavath","2026-06-16 19:05:59",15.883,14,sunithaanjali
4699,15999296,"Ryan Tolone","2026-05-17 07:26:19",15.883,2,ryantolone
4700,16002598,"Thibaut Forest","2026-05-19 12:11:37",15.883,3,thibautforest
4701,15895369,"Tim Neel","2026-05-18 15:16:47",15.883,1,timneel
4702,15884709,"huc oolz","2026-05-18 16:31:30",15.883,1,hucoolz
4703,15867366,"Yisak Birhanu Bule","2026-05-18 17:07:19",15.883,1,yisberh
4704,16009227,ExMachina,"2026-06-06 07:34:22",15.883,9,robinschmidt
4705,15905664,"Samuel Doyon","2026-05-18 22:32:10",15.883,1,samueldoyon
4706,15975727,Nora,"2026-05-19 21:09:55",15.883,1,a906842455
4707,16028493,JYXXXX,"2026-05-21 07:50:51",15.883,6,jyxxxx
4708,15875958,Prakash,"2026-06-07 15:56:27",15.883,39,mlkash
4709,15886938,"Ogheneruona Egueke","2026-05-27 02:14:46",15.883,15,ogheneruonaegueke
4710,16036805,"Greg Partin","2026-05-21 01:50:00",15.883,6,emergentphysicslab
4711,16041737,"Yaotong Niu","2026-05-25 04:59:36",15.883,6,yaotongniu
4712,16043506,"Francois Carre","2026-05-21 18:54:25",15.883,2,francoiscarre
4713,15962559,"Spam Izra","2026-05-23 11:26:37",15.883,14,spamizra
4714,16022557,Martyanov_ivan,"2026-05-23 11:06:33",15.883,5,martyanovivan
4715,15937582,komo,"2026-05-23 08:59:58",15.883,1,komodata
4716,16079648,ASetiawan,"2026-05-26 06:27:22",15.883,1,aderiannovito
4717,15892828,shige,"2026-05-26 13:11:04",15.883,1,shimishige
4718,15868964,CitizenKorea,"2026-06-10 08:45:48",15.883,118,citizenkorea
4719,15872105,"Pedro FG Soares","2026-05-28 09:10:11",15.883,2,pedrofgsoares
4720,15886742,parseltung,"2026-05-29 05:23:29",15.883,2,parselt
4721,16108196,"Mohit #2","2026-05-29 08:46:25",15.883,1,mohitlikestocode
4722,16065849,"Dr-Deljo Davis","2026-05-30 11:58:14",15.883,5,deljodavis
4723,16105915,"Wesley H","2026-06-01 15:45:49",15.883,5,notsure20099
4724,15867816,"Vanjunn “MAVY” Pongasi","2026-07-25 09:55:02",15.883,62,vanjunnmavypongasi
4725,15888341,JamshaidSohail,"2026-05-31 19:46:40",15.883,1,jamshaidsohail5
4726,16137247,"Matthew J","2026-05-31 23:40:20",15.883,1,incheonkirin
4727,16048024,philsing2001,"2026-06-01 07:59:00",15.883,1,philsing2001
4728,16149603,"Alexander Dickbauer","2026-06-01 22:38:19",15.883,1,alexanderdickbauer
4729,15988660,"MAKWELE WISHBERT","2026-06-02 07:32:59",15.883,1,makwelewishbert
4730,16161560,"Ashish naik","2026-06-02 17:51:00",15.883,1,ashunaik
4731,16190685,Sruthijha,"2026-06-03 10:17:08",15.883,1,sruthijha
4732,16067669,"Hayato Komiya","2026-06-04 02:20:23",15.883,4,hayatokomiya
4733,16202582,CleAAAAAA,"2026-06-04 08:36:50",15.883,5,sunning11
4734,16215267,"Nika U","2026-06-05 06:28:20",15.883,8,nikauiokasd
4735,15876342,"Sanyam Vasan","2026-06-05 07:27:51",15.883,1,werewolff
4736,15868046,fura2AM,"2026-06-07 17:51:53",15.883,10,kruskal
4737,16233414,"[Deleted] 3776f322-7c40-4bc4-bc33-2608e41a40d0","2026-06-08 09:52:23",15.883,14,del=98c4f34b594e233d
4738,16142994,"Matt Dwyer","2026-07-25 11:23:22",15.883,19,user182827
4739,16216779,kasagon4747,"2026-06-20 07:27:17",15.883,2,kasagon4747
4740,16207455,_.tushhaaarrrr,"2026-06-14 13:28:03",15.883,12,tushhaaarrrr
4741,16267319,El_Hassan_79,"2026-06-09 15:00:33",15.883,6,elhassan79
4742,16245819,"Franklin Felix","2026-06-09 00:01:15",15.883,1,franklinfelix
4743,15993647,"haidar ali","2026-06-29 03:50:58",15.883,12,haidarali1
4744,16274417,YaoXiaoming,"2026-06-09 10:15:46",15.883,2,yaoxiaoming
4745,16276027,reasonofmoon,"2026-06-09 08:47:22",15.883,1,reasonofmoon
4746,16276728,"Toqi Tahamid","2026-06-09 11:02:07",15.883,1,toqitahamid
4747,16278826,"Rakhi Goud","2026-06-12 10:03:57",15.883,2,rakhigoud
4748,16270493,"Burçak Demirel #2","2026-06-09 17:57:03",15.883,6,burcidem
4749,16270766,abacuss85628,"2026-06-09 19:44:28",15.883,1,abacuss85628
4750,15924236,blousy,"2026-06-10 06:47:07",15.883,1,blousy
4751,16287592,"Shankar Lal","2026-06-10 11:28:11",15.883,2,ershankar
4752,15948796,Kaz,"2026-06-10 15:16:58",15.883,1,kazuhikoariyoshi
4753,16248448,Iambruce,"2026-07-25 08:34:04",15.883,20,mahboobbiswas
4754,16280681,Phoo,"2026-06-11 18:41:46",15.883,2,phoochit
4755,16103641,"Norberto Jarmoluk","2026-06-11 18:46:39",15.883,17,norbertojarmoluk
4756,15947927,"J. Jung","2026-06-12 21:40:48",15.883,1,jjung32
4757,16306039,"David BU","2026-06-13 03:07:29",15.883,4,davidusta
4758,16216902,"Anuj Saha","2026-06-14 06:30:13",15.883,15,anujsaha0123456789
4759,16322810,"Kazi Almuqtadir","2026-06-15 09:16:00",15.883,5,kazialmuqtadir
4760,16145182,パンダペンギン,"2026-06-13 17:04:57",15.883,1,inarin18
4761,16238450,Mikhail,"2026-06-13 18:13:07",15.883,1,mikhailrudenk000
4762,16282610,"game bb","2026-06-13 22:47:17",15.883,3,gamebb
4763,16327682,"Metehan Küçük","2026-06-13 23:14:36",15.883,2,aideveloper2024
4764,16090228,franticXu,"2026-07-15 02:10:47",15.883,10,franticxu
4765,16276845,"Yongbum Kim","2026-06-16 09:23:40",15.883,3,aioptic
4766,16145338,tonlien,"2026-06-14 11:19:22",15.883,2,tonlien
4767,16341562,Tigger77,"2026-06-14 17:32:00",15.883,1,tigger77
4768,16356593,scadobe,"2026-06-15 16:35:28",15.883,2,scadobe
4769,16086493,a.koyanagi,"2026-06-15 20:33:10",15.883,2,koyanagi
4770,16087888,HABP,"2026-06-16 00:57:29",15.883,1,henriqueabpassos
4771,16369043,"Manoj Pawar","2026-06-17 10:23:34",15.883,6,manojpawar24
4772,15878776,"Khayrul Islam","2026-06-24 23:25:04",15.883,5,khayrulbuet13
4773,16206724,IDDavidson,"2026-06-24 18:19:42",15.883,7,iddavidson
4774,16324045,Minachill,"2026-06-19 04:49:10",15.883,3,minachill
4775,16389938,jalFaizy,"2026-06-19 07:11:01",15.883,2,jalfaizy
4776,15915087,randyzhang666,"2026-06-19 09:25:34",15.883,1,randyzhang666
4777,16355571,"Golozhopiki corp.","2026-06-19 10:28:45",15.883,5,"hira0mi,inker1nmaa,neverexz"
4778,15938907,dekaineko,"2026-06-28 08:01:12",15.883,2,dekaineko
4779,16391212,Yipeee,"2026-06-20 12:25:08",15.883,1,harrishayy21
4780,15946400,"vijay thurimella","2026-07-04 11:13:22",15.883,90,vijaythurimella
