Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4238,15888548,"Mohammed Arfath R","2026-05-16 15:34:11",14.838,5,mohammedarfathr
4239,16570318,"Jan Ruijgrok","2026-07-22 22:49:11",14.845,11,piyanit
4240,16019389,yunseungmin0531,"2026-05-26 23:40:57",14.848,6,yunseungmin0531
4241,16152000,Timur,"2026-06-02 04:56:18",14.848,3,timkvarts
4242,15871258,BenAdamCole,"2026-05-09 18:24:06",14.858,2,benadamcole
4243,16532220,Henselian,"2026-07-12 07:08:55",14.859,2,akselfristrup
4244,16155587,"Khushi Badani","2026-07-14 12:51:01",14.860,11,khushibadani
4245,15899524,Zi,"2026-05-09 19:54:14",14.862,6,kaigaokaigao
4246,16264265,"Faizah Kureshi","2026-06-12 08:29:02",14.868,5,faizahkureshi
4247,16533947,takumi71,"2026-07-20 19:29:37",14.869,2,takumi71
4248,16131484,haagle,"2026-06-14 13:34:42",14.874,17,haagle
4249,16428235,"Raja T","2026-07-22 15:38:49",14.881,85,rajathiagaraj
4250,16057413,"mohamed el nashar","2026-07-22 05:18:54",14.881,15,mohamedelnashar
4251,15865124,"Sunil Gautam","2026-05-30 05:04:44",14.882,8,sunilgautam
4252,15889451,"Jerod Harbor","2026-05-09 18:29:54",14.884,12,jerodharbor
4253,16587418,LuanVieira,"2026-07-22 22:52:17",14.885,3,luancvds
4254,16368985,"Prabhat Agnihotri","2026-07-22 14:42:05",14.893,22,pls1999
4255,15879665,"Feida Wei","2026-07-13 12:16:01",14.895,1,feidawei
4256,16546695,"Hitchhiker across the Galaxy","2026-07-17 22:32:24",14.895,2,spacehitchhiker
4257,16506351,"Taivanbat Bayarsaikhan","2026-07-21 03:35:48",14.898,1,taivnaaiwnl
4258,15866649,"Lazarus Odeny","2026-05-09 15:06:03",14.909,7,lazarusodeny
4259,15877298,"Muneera Mahjabeen","2026-07-16 07:58:07",14.917,10,muneeramahjabeen
4260,16584298,Fateyongheng,"2026-07-22 14:21:40",14.931,5,fateyongheng
4261,16001523,"Toshiki Honda","2026-07-18 16:07:52",14.937,50,toshikihonda
4262,16160520,Yuya,"2026-07-21 22:23:05",14.937,19,yuyayuya
4263,16556876,Breaking1800,"2026-07-17 05:26:59",14.950,2,breaking1800
4264,15894796,"Anirudh Dhoot","2026-05-10 00:02:45",14.954,6,anirudhdhoot
4265,15988909,SarahShams,"2026-06-03 00:17:43",14.962,13,sarahshams
4266,16313061,tensor_titan,"2026-06-13 17:53:15",14.964,4,"ragaraja14,udaken10"
4267,16232669,LymeRegis,"2026-06-12 16:31:55",14.970,8,lymeregis
4268,15920086,"Vivek Gaur","2026-07-11 18:11:09",14.972,16,vivekgaur9972
4269,15894637,"Rain Chew","2026-07-13 08:05:40",14.973,4,rainchewls
4270,15985479,"Savas Papadopoulos","2026-06-03 18:07:30",14.976,11,savasp
4271,16092521,"Mustafa Abdeali","2026-05-29 12:12:13",14.977,1,mustafaabdeali
4272,16313128,nhac43,"2026-06-17 13:31:58",14.978,2,nhac43
4273,16583001,"Abhimanyu R B","2026-07-22 17:30:44",14.981,2,abhimanyu122
4274,16048645,WEi,"2026-07-21 15:24:10",14.981,1,chweiiiii0123
4275,15863949,none00000,"2026-05-08 10:13:54",14.998,11,none00000
4276,16012229,"Chanon Tar","2026-05-22 12:47:12",15.006,2,chanonaup
4277,15873976,"Akshay Balaji","2026-05-09 13:49:10",15.008,4,mrakshaybalaji
4278,16229821,"Navjeet Singh","2026-06-07 13:42:30",15.011,6,navjeet1singh
4279,16484108,"Jothirmoy Sarker Shuvo","2026-07-04 04:06:33",15.014,1,jothirmoysarker001
4280,15868224,San1,"2026-05-16 01:44:28",15.016,7,sannakawettimuny
4281,16399173,khanna.rohit5,"2026-07-20 14:06:41",15.021,13,khannarohit5
4282,15898999,"Zoubair Kachri","2026-05-12 07:44:48",15.024,12,zoubairkachri
4283,15949089,"peixuan guo","2026-05-14 16:49:11",15.028,3,peixuanguo
4284,16114469,"Hoorad Heidari","2026-07-13 23:03:53",15.030,4,hooradheidari
4285,16391618,"Yue Lu","2026-07-07 09:45:03",15.037,33,yuelucn
4286,15864264,m-saber31,"2026-07-21 07:32:03",15.038,3,msaber31
4287,16266540,C0dez,"2026-06-18 11:46:53",15.048,15,minovkjomon
4288,16517577,kumachl,"2026-07-23 01:46:48",15.049,4,kumachl
4289,15881271,"Mr. Bruce","2026-05-09 04:02:21",15.071,4,muhammaddanyalmalik
4290,16083501,YellwoJune083,"2026-05-27 04:01:43",15.074,10,yellwojune083
4291,16018466,"Anas Elkot","2026-07-05 14:07:01",15.076,188,anaselkot
4292,16066544,AbbySh12,"2026-05-30 03:06:59",15.079,13,abbysh12
4293,16441213,"FranK yan","2026-07-02 10:33:16",15.080,4,erhankangyan
4294,16290513,EEkarot,"2026-06-12 11:29:50",15.086,1,eekarot
4295,16385168,"Ankur Chaudhari","2026-06-19 23:26:22",15.091,5,ace526
4296,16113175,"Błażej Radzik","2026-07-22 16:27:21",15.099,43,baejradzik
4297,16056938,waiwai0121,"2026-06-08 13:59:42",15.105,1,waiwai0121
4298,16222339,"ren soura","2026-06-05 12:25:38",15.106,2,rensoura
4299,15866024,noobhound,"2026-05-06 20:41:25",15.110,4,knowledgegrappler
4300,16444188,"Osman Varol_99","2026-07-20 14:14:08",15.120,12,osmanvarol99
4301,16399398,"Zakir Ali","2026-06-21 14:08:45",15.127,1,zakirali22
4302,16107191,"vinay chandwada","2026-05-29 07:36:03",15.145,2,vinaychandwada
4303,15986214,"ِِAmer Ziad","2026-05-22 17:27:40",15.150,15,amer2121
4304,15866632,"Omar Abdelfattah Atef","2026-06-09 01:42:20",15.151,84,omarabdelfattahatef
4305,15868200,josuebb,"2026-05-08 17:25:47",15.155,4,josuebb
4306,16254532,"Charbel Nehme","2026-07-06 06:43:55",15.159,2,charbelnehme
4307,16038204,zhuyurui,"2026-06-10 05:59:03",15.160,21,zhuyurui
4308,16234670,sanjay,"2026-06-05 15:21:03",15.166,3,sanjaynn
4309,16233968,Sparrow,"2026-06-19 00:38:37",15.168,4,sathiyaarumugam
4310,15888149,QATAR26,"2026-05-10 01:25:37",15.171,12,qatar26
4311,16012592,"Yu Saito","2026-06-11 04:28:49",15.172,2,yusaito0626
4312,16002927,"Mike Bai","2026-07-09 15:28:19",15.179,4,nasur0819k
4313,16267520,Khaled0001,"2026-06-24 21:15:28",15.183,14,khaled0001
4314,16487728,Leifson1337,"2026-07-06 09:33:44",15.184,9,leifson1337
4315,16313570,"Phat Tran","2026-06-28 10:37:19",15.187,4,ptran1203
4316,16421171,Jekasm19,"2026-06-24 03:25:19",15.193,4,jekasm19
4317,16298615,"Abdualla Nasser","2026-06-29 20:50:42",15.197,7,abdallanasserelsayed
4318,16508168,"X der X","2026-07-15 12:28:47",15.203,1,vix0159
4319,16217999,Blue781,"2026-06-19 17:41:46",15.203,23,blue781
4320,16437828,kekekk,"2026-07-18 08:28:29",15.206,2,kekekk
4321,16050279,sam,"2026-05-29 09:25:25",15.209,1,ka1010647987
4322,16479814,Dev049,"2026-07-11 07:45:21",15.219,2,dev049
4323,16458963,PRANAV140307,"2026-07-02 15:27:35",15.227,9,pranav140307
4324,15870065,"Ved Kantawala","2026-05-06 08:46:15",15.240,2,ved178
4325,15876933,"Denis Smyslov","2026-05-07 07:38:55",15.244,1,denslov
4326,16554595,tomo2677,"2026-07-20 19:45:53",15.266,3,tomo1314
4327,16233539,CandiceChen6,"2026-06-09 00:03:29",15.269,7,candicechen6
4328,16285860,kakuteki,"2026-06-11 04:15:32",15.269,1,kakuteki
4329,16295745,"lurs lurs","2026-06-11 09:01:01",15.270,1,lurslurs
4330,16411107,"Thành Toàn Vương","2026-07-05 00:01:35",15.275,1,thnhtonvng
4331,15879804,"Py Begi","2026-05-13 11:49:42",15.275,20,konodera
4332,16422212,"Jepherson Sales","2026-07-07 20:36:54",15.286,26,jephersonsales
4333,16404527,"Vladimir Zvezdkin","2026-06-21 00:46:49",15.286,2,vladimirzvezdkin
4334,16585975,"TA KO","2026-07-22 15:55:13",15.289,3,tako1102
4335,16408855,"Chenghao Qian","2026-07-16 21:01:38",15.291,10,qch0918
4336,15993672,dia,"2026-05-16 11:47:26",15.294,1,adkasd
4337,15887470,assent,"2026-05-10 15:14:47",15.306,10,assent0817
4338,16402316,"Anshul Ekka","2026-07-15 08:03:10",15.307,3,anshulekka
4339,16100380,"Hernán D. Bardi","2026-05-29 19:10:52",15.312,9,hernndbardi
4340,16581962,rohitsharma8,"2026-07-21 18:33:16",15.319,1,rohitsharma8
4341,16474376,atom1231,"2026-07-03 02:10:19",15.322,2,atom1231
4342,15939454,herok0809,"2026-06-22 02:40:17",15.325,17,herok0809
4343,16032650,illusion_233,"2026-06-06 09:48:19",15.326,2,illusion233
4344,16566253,SwastikR,"2026-07-19 06:09:55",15.342,1,swastikr1001
4345,16001923,MarWenK,"2026-06-02 11:31:52",15.346,5,marwen027
4346,16207887,"Clawdy Huang (Andy's AI)","2026-06-24 05:31:22",15.347,10,clawdyhuang
4347,15921892,BalconesKeys,"2026-07-06 01:40:42",15.349,5,balconeskeys
4348,16099001,"Daniil Volkov","2026-06-03 13:05:48",15.351,2,gammafuncti0n
4349,16146573,"Obonyo Okech","2026-06-04 16:04:12",15.355,18,obonyookech
4350,16475429,scu_12400662,"2026-07-03 11:20:35",15.360,8,whatnews72
4351,16089762,"Paul Joseph","2026-06-18 13:50:13",15.363,20,paultechm
4352,16428714,Siel,"2026-06-28 21:37:29",15.372,10,aeshmadaeva
4353,15870963,"chiranjib patra","2026-05-09 08:37:57",15.374,2,chiranjibpatra123
4354,16505720,cchang314,"2026-07-17 01:57:34",15.405,5,cchang314
4355,16277596,vinpro,"2026-06-28 07:17:51",15.407,31,vinprofessionalapps
4356,15876955,"Wendy Kuffel","2026-05-09 23:54:04",15.425,6,wendykuffel
4357,15993823,"Bobby Kumar","2026-06-26 11:20:40",15.428,8,bobbyyadav1950
4358,16549935,AKIK,"2026-07-15 13:54:48",15.438,1,arielklein
4359,15990470,"Gautham Kaarthik","2026-07-11 10:42:46",15.439,27,gauthamkaarthik
4360,16002070,"Andrews OSEI","2026-05-18 06:59:07",15.447,1,andrews44
4361,16125237,"Yvan Richard","2026-06-19 21:48:23",15.447,3,yvanrichard1
4362,16297904,cjcxyali,"2026-06-15 10:51:23",15.452,4,cjcxyali
4363,15883373,"Rahul singh000","2026-07-21 10:57:57",15.455,67,rahulsingh000
4364,15977703,"Oscar Mendez11","2026-07-03 11:16:01",15.464,22,oscarmendez11
4365,16579941,"Joe Young","2026-07-23 02:35:36",15.465,2,jsphyg
4366,16448614,"Updated and Upgraded","2026-07-07 16:38:30",15.466,15,rohanhallur
4367,16007092,"Chii-Wha Hwang","2026-06-24 20:25:51",15.471,6,chiiwhahwang
4368,16162674,"Philippe REYNAUD","2026-07-16 15:58:48",15.484,6,philippereynaud
4369,16018305,"Archana Anandakrishnan","2026-05-21 02:16:13",15.484,7,renuk16
4370,16419583,"Blue Light","2026-06-30 01:14:03",15.486,3,bluelight22
4371,16030668,"khwaja Moula'Ali","2026-07-22 07:34:50",15.488,121,khwajamoulaali
4372,16366614,"Nabil Mansour","2026-06-17 22:40:05",15.491,10,nabilmansour
4373,16536211,xxlcxsh,"2026-07-12 21:41:31",15.497,1,aopsfapojfmvoiv
4374,16556781,SherifN,"2026-07-22 23:40:14",15.504,19,sherifn
4375,15874757,"Elizio Cezarino","2026-05-20 00:13:08",15.506,25,eliziocezarino
4376,16447865,"Tarek Chehade","2026-06-28 20:12:46",15.508,3,tarekchehade
4377,16574643,ZhangLiuOvO,"2026-07-22 09:55:10",15.509,4,zhangliuovo
4378,16579932,AnnaPlugn,"2026-07-22 07:17:05",15.509,4,annaplugn
4379,16310995,gato_cassandra,"2026-07-03 11:39:03",15.517,3,wandererxun
4380,16269980,SN,"2026-07-10 22:24:49",15.518,4,pluvias
4381,15928411,"Kevin De Jesuss","2026-06-04 04:21:22",15.520,9,kevindejesuss
4382,16337514,abhijitdalal@26,"2026-06-15 11:24:32",15.525,1,abhijitdalal26
4383,16363445,"fukuchi keita","2026-06-16 13:46:58",15.525,2,fukuchikeita
4384,15866377,"Dhairyasheel Patil","2026-05-25 00:19:32",15.526,7,dp3979
4385,16053202,"Katelyn Wong","2026-06-04 06:09:27",15.530,10,katelynkwong
4386,16586532,kwonj0815@gmail.com,"2026-07-22 18:21:12",15.538,1,kwonj0815gmailcom
4387,16464298,"xiang W","2026-07-15 04:57:15",15.543,7,xiangwaaaaa
4388,16121622,Winners,"2026-06-03 11:44:15",15.551,1,soumyacode8
4389,15900277,"Mathias Spurr","2026-05-16 13:04:41",15.553,10,scitus
4390,15868429,"bruno nanwo","2026-05-19 20:13:09",15.572,31,brunonanwo
4391,15970208,kusunoki_hi,"2026-05-18 07:16:28",15.576,4,kusunokihi
4392,16443144,Ararin_makoto,"2026-07-20 12:14:25",15.576,3,ararinmakoto
4393,16413946,Mimosa,"2026-06-23 13:34:20",15.576,5,leiyongjie
4394,16534001,"Y Le","2026-07-14 05:10:49",15.579,1,ylevan78
4395,15912794,teo,"2026-05-10 15:09:52",15.580,3,teodorflorinbutnaru
4396,15968671,"Mikhail Lebed","2026-06-19 14:20:44",15.588,6,swanml
4397,16144404,"Jeswin Tobias","2026-06-25 12:36:28",15.594,7,jeswintobias
4398,15869069,"Gururaj Masali","2026-05-14 03:13:14",15.595,15,gururaj10592
4399,15867568,"stathis maurog","2026-05-06 16:49:18",15.596,1,stathismaurog
4400,16236991,"ML Chumps","2026-06-22 20:23:22",15.597,14,lrdcmndrjonsnow
4401,16099638,"Mees Wierenga","2026-06-18 23:07:22",15.597,11,"meeswierenga,sanderkievits"
4402,16439832,Sugan,"2026-07-19 04:31:21",15.601,3,nsugan
4403,16318928,"Hamza Mehyeddeen","2026-07-19 12:42:53",15.602,1,hamzamehyeddeen
4404,16319017,lovely_doggy_baron,"2026-06-21 09:01:31",15.610,1,baronchan
4405,16440129,ZhengZou,"2026-06-29 19:57:26",15.615,2,zhengzou0416
4406,15937977,Pratim,"2026-05-21 18:46:18",15.618,6,pratimukherjee
4407,16498153,"arthur fachel","2026-07-22 21:03:48",15.629,21,arthurfachel
4408,16056549,Noir,"2026-06-30 02:27:15",15.630,25,nuitnoir
4409,16538619,"Arnau Fàbregas Figueras","2026-07-19 11:12:42",15.630,1,arnaufbregasfigueras
4410,16190774,"zhan renyi","2026-06-04 10:28:15",15.633,10,zhanrenyi
4411,16410892,"Anh Lam","2026-06-21 23:10:01",15.633,5,amelialam
4412,16396970,"Liew Keong Han","2026-07-21 15:48:32",15.635,16,farmountain
4413,15868869,"Jonny Hachi","2026-07-22 03:52:13",15.641,59,doihiro
4414,16445157,"Juan Cruz Rosales","2026-07-14 23:26:23",15.643,40,juancruzrosales
4415,16479731,"Lalo Chavez","2026-07-04 15:42:24",15.651,3,lalochavez6666
4416,16020929,俊宏野方,"2026-05-22 05:36:41",15.654,4,ncookie0123
4417,15876203,"Antony Alosanai Promilton","2026-05-07 08:38:05",15.657,9,geopromilton
4418,16470960,"Victoria Tauanny","2026-07-23 00:34:46",15.658,8,victoriatauanny
4419,16387702,"Mingxian HAN","2026-06-24 09:00:57",15.663,6,mingxianhan618
4420,16257208,"Edwin Ruiz","2026-06-16 07:45:00",15.669,6,e1ruiz
4421,16558232,Sarthak,"2026-07-22 05:48:31",15.670,3,srthkdixit
4422,16557684,"Đức Hải Hà","2026-07-20 07:20:13",15.671,7,tankinguyen
4423,16412590,"İsmail Bilal Akbulut","2026-07-13 10:14:04",15.674,16,smailbilalakbulut
4424,16364511,"hamza khokhar890","2026-07-22 22:53:14",15.679,2,hamzakhokhar890
4425,16266582,"Luca Tamburrini","2026-07-19 16:47:22",15.679,20,lucatamburrini
4426,16186763,Peko,"2026-06-08 06:50:47",15.679,2,ryomakamikawa
4427,16545081,"Harsh Kaushik","2026-07-20 14:43:12",15.686,2,kaushikharsh99
4428,16531779,"futong Zhu","2026-07-18 03:52:55",15.689,7,futongzhu
4429,16083146,cg,"2026-05-29 12:22:54",15.699,14,chaitanyagarg2
4430,16580100,yamazaking,"2026-07-21 11:58:36",15.702,2,zacky21
4431,16358495,"Dhir Agrawal","2026-07-09 12:35:04",15.703,9,dhiragrawal
4432,16488101,"Yuta Tomimasu","2026-07-06 23:05:48",15.704,3,yutatomimasu
4433,15976821,"Manurupan M","2026-06-08 17:39:31",15.704,7,manurupanm
4434,16252265,ariwori,"2026-06-07 02:31:02",15.705,1,ariwori
4435,16146655,"James Hinshaw","2026-07-17 21:22:11",15.707,16,jameshinshaw
4436,15917545,"liqin fei 2005","2026-05-11 08:31:10",15.708,1,liqinfei2005
4437,16208300,weiyi,"2026-06-04 03:11:20",15.709,5,txdywy
4438,16254108,sakusaku,"2026-06-13 18:42:16",15.710,4,sega1031
4439,16162250,"Jacob Stambaugh","2026-06-04 14:14:30",15.712,4,jacobstambaugh
4440,16498615,nsugar,"2026-07-08 02:32:38",15.715,6,nsugar7
4441,16399090,shu10038,"2026-07-19 11:56:47",15.718,51,shu10038
4442,15871059,"Nirmala Janakiraman","2026-06-08 17:43:39",15.726,16,nirmalajanakiraman
4443,16553622,justmayank,"2026-07-17 04:33:26",15.730,10,justmayank
4444,16118919,vashi1000,"2026-06-09 22:40:49",15.739,3,vashi1000
4445,15869259,"Suman Sahoo","2026-05-31 03:09:01",15.739,5,sumansahoo16
4446,16048023,"Ιωάννης Σταμελιάς","2026-07-19 20:31:01",15.739,59,giannhsstamelias
4447,15869404,NikolAiD153,"2026-05-06 03:38:20",15.744,1,nicholas33
4448,15913198,aletheia,"2026-05-09 23:36:54",15.744,1,aletheia
4449,15866564,Bubbles,"2026-05-08 19:33:39",15.744,5,nate1799
4450,16176313,hugo567,"2026-07-06 04:29:56",15.745,1,hugo567
4451,16215966,SEMHAQ,"2026-06-04 10:58:36",15.745,5,xsemhaq
4452,16516568,"Naga Bhanuja","2026-07-11 13:25:57",15.747,1,nagabhanuja
4453,16062450,SSquare,"2026-07-17 11:13:06",15.754,9,itsshardul
4454,16059786,Danish7x7,"2026-06-01 07:19:20",15.757,2,daxis0
4455,15869102,"Shashi Bhushan Ekka","2026-05-29 07:59:45",15.763,11,shashibhushanekka
4456,16341485,"Tuấn Lê Huỳnh Anh","2026-06-15 05:24:13",15.763,4,tunlhunhanh
4457,16068609,FourBytes,"2026-05-25 16:09:02",15.765,2,fourbytes
4458,16154106,"M.Harshavardhan Raju","2026-07-06 09:36:21",15.765,22,"gnanadeepthatavarthi,mharshavardhanraju"
4459,15892518,Neelgreev,"2026-07-12 20:26:21",15.768,2,neelgreev
4460,16278606,Yeeeke,"2026-06-14 15:11:55",15.769,17,yeeeke
4461,16230944,EDICTLAB,"2026-06-05 01:47:42",15.772,1,edictlab
4462,16084793,"Purit Chansilpa","2026-05-27 19:52:42",15.773,4,puritchansilpa
4463,16533569,"Timur Fazliev","2026-07-12 09:15:59",15.773,1,elenberg001
4464,16514347,"Ethan Zhang","2026-07-10 02:54:37",15.791,6,ethanzys
4465,16544366,"Jinu Nyachhyon","2026-07-15 09:52:05",15.792,4,"nyachhyonjinu,suwubham,timilsinabimal"
4466,16019244,"Shiv Akash S M","2026-06-07 06:52:09",15.798,2,shivakashsm
4467,16418555,"Muhammad Yassir Ramadhan","2026-06-23 06:57:30",15.798,1,yassirramadhan
4468,16075729,shivansh,"2026-05-29 12:05:25",15.799,7,skyduh
4469,16506594,Hacker's_Myth,"2026-07-16 07:53:35",15.803,11,"amrender429,anmol0071,ayushtripathi897898"
4470,16158761,"Sunain Dhingra","2026-06-24 07:25:59",15.809,6,sunaindhingra
4471,16266691,"Milanto FR","2026-06-08 15:49:43",15.820,4,milantofr
4472,15975730,"Adolfo Olea","2026-05-16 20:29:34",15.822,4,oleaguta
4473,16148585,"Gil Sanchez Ramirez","2026-06-18 06:27:51",15.823,13,gilsanchezramirez
4474,16510020,DeepakGeorge02,"2026-07-15 22:29:42",15.826,1,deepakgeorge02
4475,15972063,"Black Panthers","2026-06-29 11:36:36",15.833,64,"harsha1215,tarun71"
4476,16321840,"Anish Patnaik","2026-06-13 06:03:41",15.837,2,anishpatnaik
4477,16032748,on1122finish,"2026-07-08 22:31:20",15.837,2,on1122finish
4478,16054331,yusuke.hata0801,"2026-05-24 05:28:04",15.838,5,yusukehata0801
4479,15947316,"Daujohn [dsml.kz]","2026-05-28 21:08:59",15.841,3,aithbb
4480,16539846,"ASDM HUB","2026-07-16 18:19:16",15.845,6,jesushechavarria
4481,16019092,"yuktha bodepudi","2026-07-21 01:53:55",15.847,3,yukthabodepudi
4482,16259278,"Mikhail Bovt","2026-06-21 05:34:26",15.850,5,mikhailsovab
4483,16541353,mayukistarry,"2026-07-19 12:26:11",15.852,6,mayukistarry
4484,15865001,CLOKOIHUE,"2026-07-20 11:11:27",15.852,170,clokoihue
4485,16089795,"Andrew Uhle","2026-05-27 23:35:43",15.853,4,andrewuhle
4486,16074709,"Klim Novikov","2026-05-27 07:57:37",15.859,9,klimnovikov
4487,15945361,"Yeshwanth Balaji #2","2026-05-13 08:43:32",15.863,1,yeshwanthbalaji
4488,15871360,"BigDataAnalysis Teamm","2026-05-23 07:54:30",15.871,32,"bugkimjongho,hyunno,jaehyeok328,kimjunheeeee,seungbaekleeee"
4489,16051743,"Hugo F Valdez","2026-06-12 01:28:16",15.874,11,hugofvaldez
4490,15865439,bzg2007,"2026-05-11 08:52:48",15.875,14,bzg2007
4491,16070274,zzzzz,"2026-05-30 09:14:24",15.876,6,huangzchao
4492,16251038,"Jin ziru_king","2026-06-18 08:07:07",15.877,1,jinziruking
4493,15947299,"Vishwas Kant","2026-05-14 13:13:47",15.882,4,vishwaskant786
4494,15870197,"Prantik Chandra","2026-05-08 10:26:40",15.883,7,prantikchandra
4495,15864123,hondana29,"2026-05-25 15:08:11",15.883,2,tanadaaa
4496,16575471,"marzieh roshani","2026-07-21 18:35:07",15.883,7,marziehroshani
4497,16281610,"Mr BehPa","2026-06-30 17:19:36",15.883,8,mrbehpa
4498,15950919,Mohamed_Ali_Mohamed_84,"2026-06-24 14:24:38",15.883,17,mohamedalimohamed84
4499,15867932,FAGZ,"2026-05-09 01:27:43",15.883,1,furqanalghifari
4500,15868853,scroogeyan,"2026-05-14 13:44:52",15.883,24,scroogeyan
4501,16033065,"Firman Imam","2026-05-22 10:46:18",15.883,3,piririp
4502,16054111,"Yusuke Takeuchi","2026-06-24 01:00:28",15.883,15,yusuketakeuchi828
4503,16115496,Batmobil,"2026-06-01 02:45:58",15.883,3,batmobil
4504,16245317,"Princess Posse","2026-06-09 22:04:54",15.883,1,samuellanthaler
4505,16302211,RickPack,"2026-07-12 21:03:06",15.883,22,rickpack
4506,15869054,"Minal kharat123","2026-07-06 06:48:26",15.883,1,minalkharat123
4507,16492668,"Aman #2","2026-07-07 20:24:31",15.883,1,amank95amank95
4508,16574995,"DEHAI WANG","2026-07-22 04:39:49",15.883,15,dehaiwang
4509,15868510,ChocolateSerotonin,"2026-05-06 03:25:45",15.883,4,chocolateserotonin
4510,15871424,"Shiro Kawakita","2026-05-06 06:36:36",15.883,1,nigo1973
4511,15865723,"Stas Chereshkevich","2026-05-06 07:41:07",15.883,1,staschereshkevich
4512,15867257,"Shivnath Tathe","2026-05-06 17:06:05",15.883,3,shivnathtathe
4513,15864872,"Michael Clancy","2026-05-06 18:15:55",15.883,4,michaelclancy112
4514,15880450,Nephorion,"2026-05-07 10:10:25",15.883,5,museofnephorion
4515,15867803,Howard（ホワルド）,"2026-05-07 08:25:41",15.883,5,howarudo
4516,15874091,AkshatNegi121,"2026-05-08 10:54:29",15.883,7,akshatnegi121
4517,15869647,Bhaskar,"2026-05-07 15:44:34",15.883,1,csbenk
4518,15885349,"Gregory Cornell Johnson Jr","2026-05-20 02:40:05",15.883,61,axiomepmhm
4519,15868622,AthulJenson,"2026-05-09 14:35:39",15.883,1,athuljenson
4520,15868216,"kitory Yeah やきとり","2026-05-10 05:10:48",15.883,5,kitoryyeah
4521,15898552,"Chris Usoroh","2026-05-11 06:26:38",15.883,10,christianusoro
4522,15931551,"Yutao Sunn","2026-05-11 21:03:51",15.883,5,yutaosunn
4523,15927851,"marco bortolotti","2026-05-23 17:54:10",15.883,7,marcobortolotti
4524,15944911,"Vahram Martirosyan","2026-05-15 06:14:30",15.883,5,vahrammartirosyan
4525,15866794,"Kevin Román","2026-05-21 06:20:40",15.883,23,elo2095
4526,15867193,Juanky_too,"2026-06-03 23:46:44",15.883,9,juankytoo
4527,15947941,"Sunitha Anjali Bai Nenavath","2026-06-16 19:05:59",15.883,14,sunithaanjali
4528,15999296,"Ryan Tolone","2026-05-17 07:26:19",15.883,2,ryantolone
4529,16002598,"Thibaut Forest","2026-05-19 12:11:37",15.883,3,thibautforest
4530,15895369,"Tim Neel","2026-05-18 15:16:47",15.883,1,timneel
4531,15884709,"huc oolz","2026-05-18 16:31:30",15.883,1,hucoolz
4532,15867366,"Yisak Birhanu Bule","2026-05-18 17:07:19",15.883,1,yisberh
4533,16009227,ExMachina,"2026-06-06 07:34:22",15.883,9,robinschmidt
4534,15905664,"Samuel Doyon","2026-05-18 22:32:10",15.883,1,samueldoyon
4535,15975727,Nora,"2026-05-19 21:09:55",15.883,1,a906842455
4536,16028493,JYXXXX,"2026-05-21 07:50:51",15.883,6,jyxxxx
4537,15875958,Prakash,"2026-06-07 15:56:27",15.883,39,mlkash
4538,15886938,"Ogheneruona Egueke","2026-05-27 02:14:46",15.883,15,ogheneruonaegueke
4539,16036805,"Greg Partin","2026-05-21 01:50:00",15.883,6,emergentphysicslab
4540,16041737,"Yaotong Niu","2026-05-25 04:59:36",15.883,6,yaotongniu
4541,16043506,"Francois Carre","2026-05-21 18:54:25",15.883,2,francoiscarre
4542,15962559,"Spam Izra","2026-05-23 11:26:37",15.883,14,spamizra
4543,16022557,Martyanov_ivan,"2026-05-23 11:06:33",15.883,5,martyanovivan
4544,15937582,komo,"2026-05-23 08:59:58",15.883,1,komodata
4545,16079648,ASetiawan,"2026-05-26 06:27:22",15.883,1,aderiannovito
4546,15892828,shige,"2026-05-26 13:11:04",15.883,1,shimishige
4547,15868964,CitizenKorea,"2026-06-10 08:45:48",15.883,118,citizenkorea
4548,15872105,"Pedro FG Soares","2026-05-28 09:10:11",15.883,2,pedrofgsoares
4549,15886742,parseltung,"2026-05-29 05:23:29",15.883,2,parselt
4550,16108196,"Mohit #2","2026-05-29 08:46:25",15.883,1,mohitlikestocode
4551,16065849,"Dr-Deljo Davis","2026-05-30 11:58:14",15.883,5,deljodavis
4552,16105915,"Wesley H","2026-06-01 15:45:49",15.883,5,notsure20099
4553,15867816,"Vanjunn “MAVY” Pongasi","2026-06-29 02:21:16",15.883,61,vanjunnmavypongasi
4554,15888341,JamshaidSohail,"2026-05-31 19:46:40",15.883,1,jamshaidsohail5
4555,16137247,"Matthew J","2026-05-31 23:40:20",15.883,1,incheonkirin
4556,16048024,philsing2001,"2026-06-01 07:59:00",15.883,1,philsing2001
4557,16149603,"Alexander Dickbauer","2026-06-01 22:38:19",15.883,1,alexanderdickbauer
4558,15988660,"MAKWELE WISHBERT","2026-06-02 07:32:59",15.883,1,makwelewishbert
4559,16161560,"Ashish naik","2026-06-02 17:51:00",15.883,1,ashunaik
4560,16190685,Sruthijha,"2026-06-03 10:17:08",15.883,1,sruthijha
4561,16067669,"Hayato Komiya","2026-06-04 02:20:23",15.883,4,hayatokomiya
4562,16202582,CleAAAAAA,"2026-06-04 08:36:50",15.883,5,sunning11
4563,16215267,"Nika U","2026-06-05 06:28:20",15.883,8,nikauiokasd
4564,15876342,"Sanyam Vasan","2026-06-05 07:27:51",15.883,1,werewolff
