Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5102,15999296,"Ryan Tolone","2026-05-17 07:26:19",15.883,2,ryantolone
5103,16002598,"Thibaut Forest","2026-05-19 12:11:37",15.883,3,thibautforest
5104,15895369,"Tim Neel","2026-05-18 15:16:47",15.883,1,timneel
5105,15884709,"huc oolz","2026-05-18 16:31:30",15.883,1,hucoolz
5106,15867366,"Yisak Birhanu Bule","2026-05-18 17:07:19",15.883,1,yisberh
5107,16009227,ExMachina,"2026-06-06 07:34:22",15.883,9,robinschmidt
5108,15905664,"Samuel Doyon","2026-05-18 22:32:10",15.883,1,samueldoyon
5109,15975727,Nora,"2026-05-19 21:09:55",15.883,1,a906842455
5110,16028493,JYXXXX,"2026-05-21 07:50:51",15.883,6,jyxxxx
5111,15875958,Prakash,"2026-06-07 15:56:27",15.883,39,mlkash
5112,15886938,"Ogheneruona Egueke","2026-05-27 02:14:46",15.883,15,ogheneruonaegueke
5113,16036805,"Greg Partin","2026-05-21 01:50:00",15.883,6,emergentphysicslab
5114,16041737,"Yaotong Niu","2026-05-25 04:59:36",15.883,6,yaotongniu
5115,16043506,"Francois Carre","2026-05-21 18:54:25",15.883,2,francoiscarre
5116,15962559,"Spam Izra","2026-05-23 11:26:37",15.883,14,spamizra
5117,16022557,Martyanov_ivan,"2026-05-23 11:06:33",15.883,5,martyanovivan
5118,15937582,komo,"2026-05-23 08:59:58",15.883,1,komodata
5119,16079648,ASetiawan,"2026-05-26 06:27:22",15.883,1,aderiannovito
5120,15892828,shige,"2026-05-26 13:11:04",15.883,1,shimishige
5121,15868964,CitizenKorea,"2026-06-10 08:45:48",15.883,118,citizenkorea
5122,15872105,"Pedro FG Soares","2026-05-28 09:10:11",15.883,2,pedrofgsoares
5123,15886742,parseltung,"2026-05-29 05:23:29",15.883,2,parselt
5124,16108196,"Mohit #2","2026-05-29 08:46:25",15.883,1,mohitlikestocode
5125,16065849,"Dr-Deljo Davis","2026-07-30 00:20:58",15.883,7,deljodavis
5126,16105915,"Wesley H","2026-06-01 15:45:49",15.883,5,notsure20099
5127,15888341,JamshaidSohail,"2026-05-31 19:46:40",15.883,1,jamshaidsohail5
5128,16137247,"Matthew J","2026-05-31 23:40:20",15.883,1,incheonkirin
5129,16048024,philsing2001,"2026-06-01 07:59:00",15.883,1,philsing2001
5130,16149603,"Alexander Dickbauer","2026-06-01 22:38:19",15.883,1,alexanderdickbauer
5131,15988660,"MAKWELE WISHBERT","2026-06-02 07:32:59",15.883,1,makwelewishbert
5132,16161560,"Ashish naik","2026-06-02 17:51:00",15.883,1,ashunaik
5133,16190685,Sruthijha,"2026-06-03 10:17:08",15.883,1,sruthijha
5134,16067669,"Hayato Komiya","2026-06-04 02:20:23",15.883,4,hayatokomiya
5135,16202582,CleAAAAAA,"2026-06-04 08:36:50",15.883,5,sunning11
5136,16215267,"Nika U","2026-06-05 06:28:20",15.883,8,nikauiokasd
5137,15876342,"Sanyam Vasan","2026-06-05 07:27:51",15.883,1,werewolff
5138,15868046,fura2AM,"2026-06-07 17:51:53",15.883,10,kruskal
5139,16233414,"[Deleted] 3776f322-7c40-4bc4-bc33-2608e41a40d0","2026-06-08 09:52:23",15.883,14,del=98c4f34b594e233d
5140,16216779,kasagon4747,"2026-06-20 07:27:17",15.883,2,kasagon4747
5141,16207455,_.tushhaaarrrr,"2026-06-14 13:28:03",15.883,12,tushhaaarrrr
5142,16267319,El_Hassan_79,"2026-06-09 15:00:33",15.883,6,elhassan79
5143,16245819,"Franklin Felix","2026-06-09 00:01:15",15.883,1,franklinfelix
5144,15993647,"haidar ali","2026-06-29 03:50:58",15.883,12,haidarali1
5145,16274417,YaoXiaoming,"2026-06-09 10:15:46",15.883,2,yaoxiaoming
5146,16276027,reasonofmoon,"2026-06-09 08:47:22",15.883,1,reasonofmoon
5147,16276728,"Toqi Tahamid","2026-06-09 11:02:07",15.883,1,toqitahamid
5148,16278826,"Rakhi Goud","2026-06-12 10:03:57",15.883,2,rakhigoud
5149,16270493,"Burçak Demirel #2","2026-06-09 17:57:03",15.883,6,burcidem
5150,15924236,blousy,"2026-06-10 06:47:07",15.883,1,blousy
5151,16287592,"Shankar Lal","2026-06-10 11:28:11",15.883,2,ershankar
5152,15948796,Kaz,"2026-06-10 15:16:58",15.883,1,kazuhikoariyoshi
5153,16280681,Phoo,"2026-06-11 18:41:46",15.883,2,phoochit
5154,16103641,"Norberto Jarmoluk","2026-06-11 18:46:39",15.883,17,norbertojarmoluk
5155,15947927,"J. Jung","2026-06-12 21:40:48",15.883,1,jjung32
5156,16306039,"David BU","2026-06-13 03:07:29",15.883,4,davidusta
5157,16216902,"Anuj Saha","2026-06-14 06:30:13",15.883,15,anujsaha0123456789
5158,16322810,"Kazi Almuqtadir","2026-06-15 09:16:00",15.883,5,kazialmuqtadir
5159,16145182,パンダペンギン,"2026-06-13 17:04:57",15.883,1,inarin18
5160,16238450,Mikhail,"2026-06-13 18:13:07",15.883,1,mikhailrudenk000
5161,16282610,"game bb","2026-06-13 22:47:17",15.883,3,gamebb
5162,16327682,"Metehan Küçük","2026-06-13 23:14:36",15.883,2,aideveloper2024
5163,16090228,franticXu,"2026-07-15 02:10:47",15.883,10,franticxu
5164,16276845,"Yongbum Kim","2026-06-16 09:23:40",15.883,3,aioptic
5165,16145338,tonlien,"2026-06-14 11:19:22",15.883,2,tonlien
5166,16341562,Tigger77,"2026-06-14 17:32:00",15.883,1,tigger77
5167,16356593,scadobe,"2026-06-15 16:35:28",15.883,2,scadobe
5168,16086493,a.koyanagi,"2026-06-15 20:33:10",15.883,2,koyanagi
5169,16087888,HABP,"2026-06-16 00:57:29",15.883,1,henriqueabpassos
5170,16369043,"Manoj Pawar","2026-06-17 10:23:34",15.883,6,manojpawar24
5171,15878776,"Khayrul Islam","2026-06-24 23:25:04",15.883,5,khayrulbuet13
5172,16206724,IDDavidson,"2026-06-24 18:19:42",15.883,7,iddavidson
5173,16324045,Minachill,"2026-06-19 04:49:10",15.883,3,minachill
5174,16389938,jalFaizy,"2026-06-19 07:11:01",15.883,2,jalfaizy
5175,15915087,randyzhang666,"2026-06-19 09:25:34",15.883,1,randyzhang666
5176,16355571,"Golozhopiki corp.","2026-06-19 10:28:45",15.883,5,"hira0mi,inker1nmaa,neverexz"
5177,15938907,dekaineko,"2026-06-28 08:01:12",15.883,2,dekaineko
5178,16391212,Yipeee,"2026-06-20 12:25:08",15.883,1,harrishayy21
5179,15946400,"vijay thurimella","2026-07-04 11:13:22",15.883,90,vijaythurimella
5180,16388323,shniubobo,"2026-06-20 13:57:21",15.883,2,shniubobo
5181,16390784,rrc1052,"2026-06-20 23:20:57",15.883,1,rrc1052
5182,16117977,blablaSpirit,"2026-07-29 14:34:36",15.883,5,blablaspirit
5183,15907912,Archit,"2026-06-21 12:22:11",15.883,1,archit6t5t
5184,16410814,"Ryan Culligan","2026-06-22 00:42:10",15.883,1,theculliganman
5185,16289282,SergiejZardecki,"2026-06-22 11:10:04",15.883,1,sergiejzardecki
5186,16416868,TheWantedSHI,"2026-06-25 14:29:50",15.883,15,thewantedshi
5187,16430884,"Maven YC Kim","2026-06-26 09:59:53",15.883,8,mavenyechankim
5188,16431709,Suyash,"2026-06-26 04:43:45",15.883,3,suyashviraaj
5189,15987031,"JAYA SANDEEP NARASIMHA CHOWDHARY NADIPALLI","2026-06-25 11:12:33",15.883,3,sandeepnadipalli
5190,16432197,"wen murohy","2026-06-25 10:48:47",15.883,1,wenmurohy
5191,16434959,abozten,"2026-06-26 08:00:56",15.883,1,abozten
5192,16432558,KangYeonCC,"2026-06-28 06:36:53",15.883,3,kangyeoncc
5193,16442595,"Selçuk Özkurt","2026-06-27 10:52:21",15.883,5,selukzkurt
5194,16443179,"Mohamed Hassan","2026-06-27 20:41:54",15.883,2,mohamedhassan77
5195,16445514,"Shravan Yoagentharan","2026-06-28 07:46:34",15.883,5,shravanyoagentharan
5196,16117731,"Wafiq Razy38","2026-06-28 09:46:26",15.883,10,wafiqrazy38
5197,16445688,Ryochinbo,"2026-06-29 03:53:49",15.883,10,ryoichiinoue
5198,16438889,ilPresidente26,"2026-06-28 15:40:56",15.883,3,ilpresidente26
5199,16438372,Güven,"2026-06-29 19:48:34",15.883,5,gvnalaca
5200,16330048,"Surekha Ramireddy","2026-07-03 08:35:18",15.883,15,surekharamireddy
5201,16451129,"Tikhon Vodyanov","2026-07-06 13:04:59",15.883,3,tikhonvodyanov
5202,16440516,"Djenk Ivanov","2026-06-30 19:46:01",15.883,5,djenkivanov
5203,16463669,"Turgut Nasrullayev","2026-07-01 07:07:39",15.883,2,turgutnasrullayev
5204,16464713,"Sophie Nguyen Thu Thuy","2026-07-01 09:06:07",15.883,1,sophienguyenthuthuy
5205,16243508,"AHMET YILMAZ","2026-07-02 14:30:47",15.883,10,ahmetyilmaz2579
5206,16470531,Nesryyyne,"2026-07-02 16:28:59",15.883,4,nesryyyne
5207,15924518,AshishSinghRawat,"2026-07-03 06:34:29",15.883,3,rawashishsin
5208,16428535,"Sergey Tkachenko","2026-07-04 14:09:27",15.883,2,sergeytkachenko61
5209,16481474,"Debasree Nanda","2026-07-06 00:09:44",15.883,4,debasreenanda
5210,16448959,PrakashGuru,"2026-07-04 07:17:18",15.883,4,prakgmrty
5211,16484241,Williamtime,"2026-07-04 08:30:44",15.883,1,williamtime
5212,16383713,"harsha varun m","2026-07-04 20:54:51",15.883,6,harshavarunm
5213,16459430,Akshatjhawar777,"2026-07-04 13:42:51",15.883,1,akshatjhawar777
5214,16376093,"Kayce Lancephil","2026-07-10 07:59:02",15.883,6,keithlancephil
5215,15871110,OneBit,"2026-07-06 09:07:48",15.883,1,muhammadoaun
5216,16451785,SimKos17,"2026-07-06 13:32:26",15.883,1,simkos17
5217,16493310,CloudHolic,"2026-07-06 13:38:51",15.883,1,cloudholic
5218,16149745,"Kritika Benjwal","2026-08-03 21:18:56",15.883,2,kritikabenjwal
5219,16497805,"Mark Susol","2026-07-07 03:28:52",15.883,1,gdataranger
5220,16504509,ParkYeonggon,"2026-07-08 01:49:40",15.883,6,yeonggon
5221,16147753,N4k4nnur45h0h31,"2026-07-10 03:12:51",15.883,9,n4k4nnur45h0h31
5222,16573939,Stable,"2026-07-28 03:42:35",15.883,198,"dai1tong2yu3,lannuo,rong414,xichangwang317,zhaoqingyang2005"
5223,16481124,Moon,"2026-07-10 09:37:41",15.883,1,capybaralvu
5224,16384850,Yeesmodel,"2026-07-11 00:46:41",15.883,1,yeesmodel
5225,16368429,Nakami,"2026-07-11 09:24:04",15.883,1,natsukink
5226,16516633,"Alexander Nyongesa","2026-07-11 10:34:31",15.883,1,alexandernyongesa
5227,16534046,masakinoda111,"2026-07-12 16:04:41",15.883,5,masakinoda111
5228,16539612,SoraGinko,"2026-07-13 15:34:23",15.883,1,terrywuu
5229,16270446,"Collins Egyir","2026-07-14 04:42:30",15.883,2,cegyir
5230,15888675,"AHMAD HANIF MUGHAL","2026-07-14 09:09:59",15.883,5,ahmadhanifmughal
5231,16536964,"Samuels Winstons","2026-07-14 07:12:31",15.883,1,samuelswinstons
5232,16542678,"Mari Kitatani","2026-07-14 07:53:31",15.883,1,marikitatani
5233,16539597,"Zhixun Li","2026-07-14 19:12:30",15.883,5,superzhixunli
5234,16542047,SatoGo,"2026-07-15 08:33:05",15.883,1,satogo
5235,15870032,"Dhananjay bopche","2026-07-17 10:05:26",15.883,7,dhananjaybopche
5236,16553169,"Haruto ","2026-07-17 04:33:52",15.883,1,jdhchsifj
5237,16508297,"Dhanashri Shirtode","2026-07-20 10:35:08",15.883,4,dhanashrishirtode
5238,16559896,"Alem Rayane","2026-07-25 19:30:51",15.883,9,alemrayane
5239,16577152,"Paul Marin","2026-07-21 09:18:21",15.883,1,paulmarinecl
5240,16537592,"Bukola Oke","2026-07-23 19:40:48",15.883,17,bukolaoke
5241,15873498,dexterxin,"2026-07-22 15:58:14",15.883,2,dexterxin
5242,16357667,"Pengchao Zheng","2026-07-22 16:36:58",15.883,1,pengchaozheng
5243,16569556,"Hữu Trung Lê","2026-07-25 18:16:32",15.883,4,huutrungle2001
5244,16588755,ohmahler93,"2026-07-23 07:28:55",15.883,1,ohmahler93
5245,16507796,"Arun #2","2026-07-23 16:48:55",15.883,1,arunbonagiri
5246,16463128,"Hamidun Nafi S","2026-07-24 04:13:17",15.883,1,ptpmansara1
5247,16021747,zyvren,"2026-07-24 10:21:17",15.883,2,sharif485
5248,16593108,"[Deleted] 0a225766-e6d3-4272-bb15-fc660b9f8bef","2026-07-24 20:39:27",15.883,1,del=c96551b45189e94a
5249,16596650,liujieyou,"2026-07-25 04:18:42",15.883,4,liujieyou
5250,16598932,"Yong Ming-Jia","2026-07-27 10:19:08",15.883,10,ymingj
5251,16602713,"imnot xuanan","2026-08-03 19:02:11",15.883,3,imnotxuanan
5252,16600283,testofschool,"2026-07-27 07:35:04",15.883,1,testofschool
5253,16600519,"Jayden Saji","2026-07-27 16:45:12",15.883,4,jaydensaji
5254,16515406,Anand___10,"2026-07-28 04:43:10",15.883,4,"anand252006,avishkardinde16"
5255,16447406,"Mir Murtaza","2026-07-28 06:28:29",15.883,1,mathifydata
5256,16158317,naphthalene,"2026-07-28 07:12:08",15.883,1,"aaa0342,minjek"
5257,16531144,"Ahmed Mostafa","2026-07-28 18:17:02",15.883,1,republic966
5258,16249326,DeepMind,"2026-07-30 13:38:55",15.883,18,deepthink123
5259,15937006,ags29,"2026-07-29 15:56:22",15.883,1,ags299
5260,16614547,bsenst,"2026-07-29 19:15:04",15.883,1,bnzn261029
5261,16141541,HSH97,"2026-07-29 22:46:49",15.883,1,imscs21
5262,16413154,"Gaby #2","2026-07-30 00:42:39",15.883,15,gabyduchiron
5263,16603140,Oruvo,"2026-07-31 00:55:57",15.883,2,eduardotenriocorra
5264,16530766,"Iurii Lukashov","2026-07-31 18:27:21",15.883,5,iuriilukashov
5265,16568778,"Suma Hebballi","2026-07-31 05:41:47",15.883,2,sumahebballi
5266,16536751,beginner46,"2026-08-03 20:22:31",15.883,13,beginner46
5267,16606266,"Maxim Maximov","2026-08-02 23:27:10",15.883,3,mmmaximov
5268,16250193,"Steve Austin 124","2026-06-06 18:04:41",15.883,1,steveaustin124
5269,16270122,"Yashika Tulsani","2026-06-08 17:22:59",15.912,1,yashikatulsani
5270,15864525,"Ayush Tiwari","2026-07-06 15:11:45",15.914,6,ayushtiwariiitg
5271,15876474,"Vinicius Serra Vianna","2026-05-19 12:21:24",15.918,17,viniciusserravianna
5272,15868203,Shanku_x,"2026-05-26 11:37:50",15.925,14,shankux
5273,16609864,kreggscode,"2026-08-03 14:27:32",15.925,11,kreggscode
5274,16426964,"shrenik sakla","2026-07-30 14:54:22",15.934,6,shreniksakla
5275,16410963,"Michael Kim","2026-06-21 23:50:27",15.940,2,michaelkim2025
5276,15869779,"Yang Wei Hao","2026-06-22 14:17:28",15.949,1,aichangeworld
5277,15999922,wangshushushu,"2026-05-18 08:54:08",15.951,1,wangshushushu
5278,16579289,Zain96,"2026-08-04 10:04:56",15.953,2,zain96
5279,16137874,IshT,"2026-06-18 19:14:08",15.955,8,someoneknows
5280,15917130,"Zhong Shenshi","2026-06-04 06:41:50",15.966,1,dezhizhang
5281,15976074,َGenuine,"2026-05-18 13:46:23",15.979,8,fatma91
5282,16241095,edgar000,"2026-07-28 06:27:02",15.981,4,edgar000
5283,16456372,"Nihar Salvi","2026-06-30 09:57:41",15.996,5,niharsalvi
5284,16487309,JL2306,"2026-07-20 18:19:00",15.998,3,jl2306
5285,16432053,durin2333,"2026-06-29 02:09:43",15.998,1,durin2333
5286,15872104,"Selim Halykov","2026-05-13 18:28:31",15.999,1,selimhalykov
5287,16533753,"XIE Jintao","2026-07-13 04:01:40",16.006,10,xiejintao
5288,16513245,"Maksymilian Dec","2026-08-03 18:50:32",16.016,5,maxdec
5289,16436479,PoydenkoV,"2026-08-02 20:01:21",16.019,15,poydenkov
5290,15929237,Shreyas_S_Gunari,"2026-07-05 10:35:27",16.022,2,"aniruddhnaik13,sagarnarasannavar,shreyassgunari,siddarthkadat123,sudhanvsk"
5291,16241219,"Alvin Liu","2026-06-05 15:32:10",16.026,1,alvinliu0923
5292,16384252,"carlos starling","2026-08-03 23:23:56",16.028,59,carlosstarling
5293,16449365,"Kento Arakawa","2026-07-04 07:37:45",16.040,1,kentoarakawa
5294,16031644,Broccauli,"2026-05-23 19:29:06",16.055,3,broccauli
5295,16448577,"Sripad Joshi","2026-06-30 01:28:48",16.071,2,sripadj
5296,16495003,MathIsHard2,"2026-07-10 13:22:37",16.073,3,mathishard2
5297,16534504,"Aiden Hopkins","2026-07-16 13:53:13",16.074,3,aidenhopkins
5298,16083071,"Aryo Bagus KT","2026-05-28 14:38:21",16.097,1,aryobaguskt
5299,15867164,"Rahil Prakash Ram","2026-05-12 01:13:20",16.099,9,rahilprakashram
5300,16372346,Markrvtx,"2026-06-17 15:24:24",16.102,3,markrovotix
5301,16313730,wander6,"2026-06-15 06:33:54",16.122,10,wander6
5302,16141663,"Animesh Ratna","2026-06-04 07:26:45",16.127,9,animeshratna
5303,16430989,"Timothy Dillan","2026-06-25 08:32:56",16.138,1,timothydillan
5304,16097470,Abhishekbrp,"2026-06-22 08:49:07",16.138,2,abhishekbrp
5305,16139355,Hello39,"2026-07-15 02:05:05",16.152,16,hello39
5306,16128858,LiquiditySheepLynx,"2026-06-01 05:55:01",16.152,1,liquiditysheeplynx
5307,15889270,"Karl Steiner","2026-06-10 20:32:15",16.161,5,karlsteiner
5308,16470987,yagihi,"2026-07-08 04:10:45",16.185,1,yagihi
5309,16432957,Rockandmat,"2026-08-02 12:48:04",16.189,1,rockandmat
5310,16442304,"Luck is all you need","2026-07-20 16:25:06",16.190,1,yxw666
5311,16114093,Robin,"2026-06-06 14:39:09",16.197,1,robinonsay1
5312,15964881,"Tudor Beloiu","2026-05-16 12:22:37",16.200,6,tudorbeloiu
5313,15889649,oriolgalceran,"2026-05-13 12:53:21",16.202,11,oriolgalceran
5314,16548596,Garv88,"2026-07-15 16:13:51",16.211,1,garv88
5315,16315380,"Florencia Strada","2026-06-26 23:01:46",16.216,2,florenciastrada
5316,16532177,"Siva Kumar","2026-07-30 12:19:20",16.216,28,sivapnlr80
5317,15930211,"Jude Ogene","2026-05-18 18:35:50",16.236,4,judeogene
5318,16270090,"Sigurd Kleiven Torsnes","2026-06-09 20:15:17",16.237,5,sigurdkleiventorsnes
5319,15998308,"Tlotlo Oepeng","2026-05-23 15:34:49",16.258,6,tlotlooepeng
5320,16083694,"Thippeswamy H U","2026-05-31 12:05:51",16.277,5,thippeswamyhu
5321,15865076,"Abir Saha","2026-05-14 20:06:54",16.349,5,abirsaha2307
5322,16497152,"Ali Guerrero","2026-07-13 13:14:06",16.360,4,aliguerrero24
5323,16514475,"Josh Elberg","2026-07-23 04:54:22",16.369,1,joshelberg
5324,16090528,280,"2026-05-28 11:40:51",16.372,6,"glake8,leonardostoppani"
5325,16588196,appu2431,"2026-07-31 02:38:29",16.379,10,appu2431
5326,16051955,"AMRIT Lahari","2026-05-24 06:02:43",16.379,3,amritlahari
5327,16211786,MillanH,"2026-06-04 07:45:02",16.385,2,millanh
5328,16127507,"Joao gabriel alves g","2026-06-10 18:48:41",16.392,5,joaogabrielalvesg
5329,15973265,"mar lec","2026-05-16 20:14:57",16.414,4,martinleclercq
5330,16545613,"Bhavesh Goel","2026-07-16 15:30:03",16.481,1,bhaveshgoel
5331,16380116,"Shashwat Parikh","2026-06-30 23:16:30",16.493,1,shashwatparikh
5332,16606754,"Batuhan Çetinkaya","2026-07-29 08:32:12",16.496,2,batuhanetinkaya
5333,16377341,Leneen,"2026-08-01 15:02:03",16.500,2,leneen
5334,15897017,chanKonabe,"2026-05-30 08:30:52",16.510,2,chankonabe
5335,16454636,"Beatriz Farias","2026-07-15 05:32:14",16.519,7,"beatrizfarias,caiopeixotogaldino,natanazevedogomes"
5336,15866486,"Osheen Kaur","2026-05-17 22:55:04",16.523,25,osheenkaur
5337,16087788,yoshitown,"2026-06-10 13:00:54",16.525,1,yoshitown
5338,16384674,SaranyaBalu,"2026-06-30 18:27:08",16.535,3,saranyabalu08
5339,15911506,"Dhruv Pai Dukle","2026-06-07 08:45:51",16.543,3,dhruvpaidukle
5340,15908019,"Antonio Avella","2026-05-11 13:48:30",16.549,2,hetman70
5341,16086646,"Paul Conrad","2026-05-31 12:21:47",16.550,8,paulconrad21
5342,16600242,"Kuston n","2026-08-02 18:53:11",16.566,2,kustonn
5343,16041438,January,"2026-07-08 08:58:25",16.579,30,januaryfined
5344,15884372,"Rabeya Noor","2026-05-09 05:17:11",16.611,9,rabeya100x
5345,16507866,"Yash Jadhav","2026-07-09 11:52:23",16.625,1,iamyashjadhav
5346,15868020,"dr.Kaouther SELMI","2026-05-10 19:08:13",16.626,13,kaoutherselmi
5347,16598767,"Ranjan Mishra","2026-07-26 13:48:28",16.635,1,rjmishra
5348,15866997,"Juan luis Garcia fuenmayor","2026-06-04 14:27:39",16.650,63,juan222200
5349,15926001,"chen rui6667","2026-05-14 09:16:40",16.679,9,chenrui6667
5350,15935880,"Ruhul Amin","2026-05-23 02:21:11",16.680,11,ruhul20
5351,15906542,Don,"2026-05-22 15:56:56",16.683,1,edonisraci
5352,16544720,"Josh Berry","2026-07-16 14:20:25",16.689,2,joshby
5353,16251583,oneesh00t,"2026-06-12 07:17:10",16.695,2,albertpitkowski
5354,16603218,"Grzegorz Zawadzki","2026-07-30 18:06:01",16.742,9,grzegorzzawadzki
5355,15869443,"Made a Beautiful Bouquet","2026-07-23 08:04:51",16.751,2,zaiwubian
5356,15878157,"John Doe","2026-05-12 13:56:12",16.760,5,icyops
5357,16471167,"Lucy Sunset","2026-07-30 02:44:07",16.800,8,lucysunset
5358,15873475,"Irina Fayzrakhmanova","2026-07-20 11:09:20",16.819,55,irinafayzrakhmanova
5359,16612049,"Mohamad Mosayebzadeh","2026-08-01 16:43:18",16.834,8,mohamadmosayebzadeh
5360,16082980,"AVINASH SHRIVASTAVA","2026-05-29 17:42:08",16.859,2,avinashiitm
5361,16446293,"bincheng liu","2026-07-06 06:23:58",16.878,2,binchengliu
5362,16484052,freshwood,"2026-07-06 05:34:34",16.878,1,freshwood
5363,16595437,karo.txs,"2026-07-26 00:58:39",16.886,8,karotxs
5364,16027616,"Nishant Iyer","2026-05-20 05:35:49",16.894,5,nustanishant
5365,15952709,"Yoshiyuki Hongoh","2026-05-15 00:18:04",16.910,1,yoshiyukihongoh
5366,16214901,BHOS,"2026-06-11 00:19:28",16.938,8,kchanis
5367,16244315,"Nikhil Sharma","2026-06-12 22:32:49",16.956,2,moodoxyy
5368,16552755,Bingo,"2026-07-16 14:58:09",16.978,2,bingoko
5369,16555167,"Michaud Carlos Kouetsa / 2025 Intake","2026-07-31 00:37:27",17.013,1,carloskouetsa1
5370,16198192,pokabu1104,"2026-07-05 14:12:10",17.014,9,pokabu1104
5371,16551883,"Bibhasindhu Pradhan","2026-07-17 16:08:36",17.024,3,bibhasindhupradhan
5372,15950562,Zach,"2026-05-19 15:00:25",17.049,7,datumz
5373,16156456,Jormungand,"2026-06-13 11:02:45",17.059,1,yukuanzou
5374,16098363,"James Ogaja","2026-06-20 03:21:29",17.092,10,jamesogaja
5375,16559804,Zawar_K,"2026-08-03 07:56:45",17.103,4,zawark
5376,16358438,"Joel Seff","2026-06-17 08:57:26",17.104,8,joelseff
5377,15887135,"Hafida Belayd","2026-07-19 11:16:51",17.118,11,hafidabelayd
5378,16579859,lyf5201133,"2026-07-21 11:19:16",17.122,3,lyf5201133
5379,16610155,Sudeep324,"2026-07-31 04:22:30",17.130,10,sudeep324
5380,16450049,Rindge,"2026-07-06 06:49:27",17.142,5,rindge
5381,15871436,"JAKKA BALAKRISHNA","2026-05-12 11:10:42",17.153,5,jakkabalakrishna
5382,16386979,"Sujeet Singh 77","2026-06-22 12:39:37",17.162,7,sujeetsingh77
5383,16238835,Infrared,"2026-06-15 08:06:17",17.168,26,infraredfall
5384,16484557,"Anuraj KTK","2026-07-06 12:27:27",17.232,2,anurajktk
5385,16252757,"Burçak Demirel","2026-06-09 11:57:57",17.251,11,burcakdemmirel
5386,16278172,"Elif Yavuz","2026-06-09 21:57:21",17.251,4,kelifyavuz
5387,16478113,lshddd,"2026-07-03 07:59:21",17.297,3,lshddd
5388,15915119,"Mongkhon Hatit","2026-05-12 08:04:08",17.298,2,mongkolhatit
5389,15874557,"Luis Diambra","2026-07-17 19:21:03",17.343,18,luisdiambra
5390,16493639,Hellucigen,"2026-07-07 04:00:17",17.377,3,hellucigen
5391,16243745,"Alexander Osorio","2026-06-10 13:59:43",17.403,8,alexanderosorioh
5392,16538506,broccoli,"2026-07-24 07:19:04",17.409,2,norihori0917
5393,15865248,fingoldo,"2026-05-06 00:37:56",17.423,4,fingoldo
5394,15912118,"Mohamed Abbas","2026-06-04 09:54:00",17.497,4,mohamedsalamh
5395,15866498,Mikhail_Komkin,"2026-06-19 23:26:40",17.535,6,mikhailkomkin
5396,16148939,MLSurfer,"2026-07-22 21:02:57",17.566,39,massyalexandre
5397,15927590,"Corentin Lespagnol","2026-05-13 12:55:34",17.580,1,lespagnolcorentin
5398,15874756,Aurorcys,"2026-05-10 03:18:15",17.588,3,aurorcys
5399,16043327,ZhuangLihao,"2026-05-23 10:18:26",17.633,5,zhuanglihao
5400,16553233,"ander huang","2026-07-18 12:59:21",17.652,1,anderhuang
5401,16187916,PaulLai0111,"2026-06-04 09:57:07",17.659,2,paullai0111
5402,16106464,kminh712,"2026-06-19 15:47:01",17.669,8,hanashiroanzu
5403,16419781,ORION,"2026-06-25 14:10:01",17.673,10,ljs2546
5404,16511561,"Rakshit Sharma","2026-07-10 04:18:13",17.679,4,sharraks
5405,16543903,"Salih Erdem Kaymak","2026-08-03 08:48:51",17.682,9,saliherdemkaymak
5406,16116454,"Ayan Maity08","2026-05-31 05:01:42",17.724,1,"ayanmaity08,rajchakraborty1024"
5407,16252884,GoodFit,"2026-07-04 09:05:54",17.759,3,apteanand
5408,16563788,tizi,"2026-08-03 18:08:32",17.777,9,imtizi
5409,15913636,"Daniel D Furness","2026-05-11 15:52:25",17.793,1,danieldfurness
5410,15905831,YuxueLiu_Dufe,"2026-05-11 00:40:05",17.812,2,yuxueliudufe
5411,16388726,"Guy Nachshon","2026-06-21 10:11:00",17.858,7,guynachshon
5412,16514180,"Owais Mujtaba","2026-07-10 10:05:34",17.865,3,owaismujtabakhanday
5413,16531348,elrapido,"2026-07-16 06:55:11",17.865,20,elrapido
5414,16135428,"Peter Morozov","2026-06-04 15:10:24",17.897,12,bigbagbaloo
5415,16073442,TensorFlower,"2026-05-26 14:17:11",17.935,5,dzdatasci
5416,16433551,thegenerativeworld,"2026-06-30 14:04:11",17.940,3,thegenerativeworld
5417,16051520,"Abdullah Khan Sherwani","2026-05-22 19:02:01",17.950,1,abdullahkhansherwani
5418,16552605,"WOOSUNG YOON","2026-08-04 10:46:06",18.004,1,woosungyoon
5419,16044702,"Ricardo Serrano #2","2026-05-30 19:54:16",18.008,1,ricsam
5420,16415372,"buddhi withanage","2026-07-24 12:04:00",18.014,9,buddhiwithanage
5421,16532800,"JEREMY HOWE","2026-07-11 23:56:39",18.015,2,jeremyhowe
5422,16589814,"Arvind CRArvind C R","2026-08-01 17:16:59",18.026,1,arvindcr
5423,15874479,"Phillip Ssempeebwa","2026-06-30 11:09:28",18.042,1,phillipssempeebwa
5424,15866636,"Filip Miljevic","2026-05-06 17:37:00",18.160,5,"anaclaraalvez,filipmiljevic"
5425,16229595,Bhanodai,"2026-06-10 04:41:39",18.168,2,hkjkhl
