Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5011,16428355,"Nguyễn Đăng Khoa","2026-08-01 16:31:57",15.609,50,nguynngkhoawedrt
5012,16319017,lovely_doggy_baron,"2026-06-21 09:01:31",15.610,1,baronchan
5013,15937977,Pratim,"2026-05-21 18:46:18",15.618,6,pratimukherjee
5014,16498153,"arthur fachel","2026-07-22 21:03:48",15.629,21,arthurfachel
5015,16538619,"Arnau Fàbregas Figueras","2026-07-19 11:12:42",15.630,1,arnaufbregasfigueras
5016,15926580,"Jiawei Zhao","2026-07-28 12:11:30",15.633,26,c789a123
5017,16190774,"zhan renyi","2026-06-04 10:28:15",15.633,10,zhanrenyi
5018,16396970,"Liew Keong Han","2026-07-23 12:27:48",15.635,17,farmountain
5019,15868869,"Jonny Hachi","2026-08-04 22:30:13",15.641,65,doihiro
5020,16445157,"Juan Cruz Rosales","2026-07-14 23:26:23",15.643,40,juancruzrosales
5021,16479731,"Lalo Chavez","2026-07-04 15:42:24",15.651,3,lalochavez6666
5022,16020929,俊宏野方,"2026-05-22 05:36:41",15.654,4,ncookie0123
5023,15876203,"Antony Alosanai Promilton","2026-05-07 08:38:05",15.657,9,geopromilton
5024,16136437,"Taylor S. Amarel","2026-07-23 13:22:27",15.658,11,taylorsamarel
5025,16066928,"Franklin Nweke","2026-08-04 19:38:56",15.660,1,franklinnweke
5026,16387702,"Mingxian HAN","2026-06-24 09:00:57",15.663,6,mingxianhan618
5027,15867816,"Vanjunn “MAVY” Pongasi","2026-08-03 21:14:12",15.665,68,vanjunnmavypongasi
5028,16257208,"Edwin Ruiz","2026-06-16 07:45:00",15.669,6,e1ruiz
5029,16558232,Sarthak,"2026-07-23 05:36:48",15.670,4,srthkdixit
5030,16557684,"Đức Hải Hà","2026-08-04 13:56:21",15.671,15,tankinguyen
5031,16412590,"İsmail Bilal Akbulut","2026-07-13 10:14:04",15.674,16,smailbilalakbulut
5032,16266582,"Luca Tamburrini","2026-07-28 14:56:15",15.679,25,lucatamburrini
5033,16545081,"Harsh Kaushik","2026-07-20 14:43:12",15.686,2,kaushikharsh99
5034,16531779,"futong Zhu","2026-07-18 03:52:55",15.689,7,futongzhu
5035,16083146,cg,"2026-05-29 12:22:54",15.699,14,chaitanyagarg2
5036,16488101,"Yuta Tomimasu","2026-07-06 23:05:48",15.704,3,yutatomimasu
5037,15976821,"Manurupan M","2026-06-08 17:39:31",15.704,7,manurupanm
5038,16252265,ariwori,"2026-06-07 02:31:02",15.705,1,ariwori
5039,16146655,"James Hinshaw","2026-08-03 15:48:56",15.707,18,jameshinshaw
5040,16208300,weiyi,"2026-06-04 03:11:20",15.709,5,txdywy
5041,16254108,sakusaku,"2026-06-13 18:42:16",15.710,4,sega1031
5042,16162250,"Jacob Stambaugh","2026-06-04 14:14:30",15.712,4,jacobstambaugh
5043,16498615,nsugar,"2026-07-08 02:32:38",15.715,6,nsugar7
5044,16549673,tkw_team,"2026-07-28 12:28:13",15.716,1,"cshunorhuni,davidcaraman,ilinamircea,maiervladalexandru"
5045,16399090,shu10038,"2026-07-19 11:56:47",15.718,51,shu10038
5046,15871059,"Nirmala Janakiraman","2026-06-08 17:43:39",15.726,16,nirmalajanakiraman
5047,16553622,justmayank,"2026-07-17 04:33:26",15.730,10,justmayank
5048,16118919,vashi1000,"2026-06-09 22:40:49",15.739,3,vashi1000
5049,15913198,aletheia,"2026-05-09 23:36:54",15.744,1,aletheia
5050,15866564,Bubbles,"2026-05-08 19:33:39",15.744,5,nate1799
5051,16176313,hugo567,"2026-07-06 04:29:56",15.745,1,hugo567
5052,16215966,SEMHAQ,"2026-06-04 10:58:36",15.745,5,xsemhaq
5053,16516568,"Naga Bhanuja","2026-07-11 13:25:57",15.747,1,nagabhanuja
5054,16062450,SSquare,"2026-07-17 11:13:06",15.754,9,itsshardul
5055,16059786,Danish7x7,"2026-06-01 07:19:20",15.757,2,daxis0
5056,15869102,"Shashi Bhushan Ekka","2026-05-29 07:59:45",15.763,11,shashibhushanekka
5057,16341485,"Tuấn Lê Huỳnh Anh","2026-06-15 05:24:13",15.763,4,tunlhunhanh
5058,16068609,FourBytes,"2026-05-25 16:09:02",15.765,2,fourbytes
5059,16154106,"M.Harshavardhan Raju","2026-07-06 09:36:21",15.765,22,"gnanadeepthatavarthi,mharshavardhanraju"
5060,15892518,Neelgreev,"2026-07-12 20:26:21",15.768,2,neelgreev
5061,16278606,Yeeeke,"2026-06-14 15:11:55",15.769,17,yeeeke
5062,16230944,EDICTLAB,"2026-06-05 01:47:42",15.772,1,edictlab
5063,16084793,"Purit Chansilpa","2026-05-27 19:52:42",15.773,4,puritchansilpa
5064,16533569,"Timur Fazliev","2026-07-12 09:15:59",15.773,1,elenberg001
5065,16019244,"Shiv Akash S M","2026-06-07 06:52:09",15.798,2,shivakashsm
5066,16418555,"Muhammad Yassir Ramadhan","2026-06-23 06:57:30",15.798,1,yassirramadhan
5067,16075729,shivansh,"2026-05-29 12:05:25",15.799,7,skyduh
5068,16506594,Hacker's_Myth,"2026-07-16 07:53:35",15.803,11,"amrender429,anmol0071,ayushtripathi897898"
5069,16158761,"Sunain Dhingra","2026-06-24 07:25:59",15.809,6,sunaindhingra
5070,16517676,"Igor Kostenko","2026-07-31 17:56:11",15.810,10,matemink
5071,16266691,"Milanto FR","2026-06-08 15:49:43",15.820,4,milantofr
5072,16048881,"Emmanuel Duke","2026-07-30 07:25:20",15.820,2,emmanueldukeq
5073,15975730,"Adolfo Olea","2026-05-16 20:29:34",15.822,4,oleaguta
5074,16148585,"Gil Sanchez Ramirez","2026-06-18 06:27:51",15.823,13,gilsanchezramirez
5075,16510020,DeepakGeorge02,"2026-07-15 22:29:42",15.826,1,deepakgeorge02
5076,16539846,"ASDM HUB","2026-08-03 18:29:12",15.827,10,jesushechavarria
5077,15972063,"Black Panthers","2026-06-29 11:36:36",15.833,64,"harsha1215,tarun71"
5078,16321840,"Anish Patnaik","2026-06-13 06:03:41",15.837,2,anishpatnaik
5079,16032748,on1122finish,"2026-07-08 22:31:20",15.837,2,on1122finish
5080,16054331,yusuke.hata0801,"2026-05-24 05:28:04",15.838,5,yusukehata0801
5081,15947316,"Daujohn [dsml.kz]","2026-05-28 21:08:59",15.841,3,aithbb
5082,16606020,"Rodrigo Batista da Silva","2026-08-03 10:06:47",15.845,2,eurodrigobatista
5083,16019092,"yuktha bodepudi","2026-07-21 01:53:55",15.847,3,yukthabodepudi
5084,16259278,"Mikhail Bovt","2026-06-21 05:34:26",15.850,5,mikhailsovab
5085,15865001,CLOKOIHUE,"2026-08-03 19:49:50",15.852,175,clokoihue
5086,16089795,"Andrew Uhle","2026-05-27 23:35:43",15.853,4,andrewuhle
5087,16074709,"Klim Novikov","2026-05-27 07:57:37",15.859,9,klimnovikov
5088,15945361,"Yeshwanth Balaji #2","2026-05-13 08:43:32",15.863,1,yeshwanthbalaji
5089,15871360,"BigDataAnalysis Teamm","2026-05-23 07:54:30",15.871,32,"bugkimjongho,hyunno,jaehyeok328,kimjunheeeee,seungbaekleeee"
5090,16051743,"Hugo F Valdez","2026-07-31 18:06:38",15.874,12,hugofvaldez
5091,15865439,bzg2007,"2026-05-11 08:52:48",15.875,14,bzg2007
5092,16070274,zzzzz,"2026-05-30 09:14:24",15.876,6,huangzchao
5093,16251038,"Jin ziru_king","2026-06-18 08:07:07",15.877,1,jinziruking
5094,15947299,"Vishwas Kant","2026-05-14 13:13:47",15.882,4,vishwaskant786
5095,15870197,"Prantik Chandra","2026-05-08 10:26:40",15.883,7,prantikchandra
5096,15864123,hondana29,"2026-05-25 15:08:11",15.883,2,tanadaaa
5097,16590069,Yusuf,"2026-07-24 07:02:12",15.883,2,yusufsadpc
5098,16281610,"Mr BehPa","2026-06-30 17:19:36",15.883,8,mrbehpa
5099,15950919,Mohamed_Ali_Mohamed_84,"2026-06-24 14:24:38",15.883,17,mohamedalimohamed84
5100,15867932,FAGZ,"2026-05-09 01:27:43",15.883,1,furqanalghifari
5101,15868853,scroogeyan,"2026-05-14 13:44:52",15.883,24,scroogeyan
5102,16033065,"Firman Imam","2026-05-22 10:46:18",15.883,3,piririp
5103,16054111,"Yusuke Takeuchi","2026-06-24 01:00:28",15.883,15,yusuketakeuchi828
5104,16115496,Batmobil,"2026-06-01 02:45:58",15.883,3,batmobil
5105,16245317,"Princess Posse","2026-06-09 22:04:54",15.883,1,samuellanthaler
5106,16302211,RickPack,"2026-07-12 21:03:06",15.883,22,rickpack
5107,16492668,"Aman #2","2026-07-07 20:24:31",15.883,1,amank95amank95
5108,16574995,"DEHAI WANG","2026-08-04 12:44:21",15.883,60,dehaiwang
5109,15868510,ChocolateSerotonin,"2026-05-06 03:25:45",15.883,4,chocolateserotonin
5110,15871424,"Shiro Kawakita","2026-05-06 06:36:36",15.883,1,nigo1973
5111,15865723,"Stas Chereshkevich","2026-05-06 07:41:07",15.883,1,staschereshkevich
5112,15867257,"Shivnath Tathe","2026-05-06 17:06:05",15.883,3,shivnathtathe
5113,15864872,"Michael Clancy","2026-05-06 18:15:55",15.883,4,michaelclancy112
5114,15880450,Nephorion,"2026-05-07 10:10:25",15.883,5,museofnephorion
5115,15867803,Howard（ホワルド）,"2026-05-07 08:25:41",15.883,5,howarudo
5116,15874091,AkshatNegi121,"2026-05-08 10:54:29",15.883,7,akshatnegi121
5117,15869647,Bhaskar,"2026-05-07 15:44:34",15.883,1,csbenk
5118,15885349,"Gregory Cornell Johnson Jr","2026-05-20 02:40:05",15.883,61,axiomepmhm
5119,15868622,AthulJenson,"2026-05-09 14:35:39",15.883,1,athuljenson
5120,15868216,"kitory Yeah やきとり","2026-05-10 05:10:48",15.883,5,kitoryyeah
5121,15898552,"Chris Usoroh","2026-05-11 06:26:38",15.883,10,christianusoro
5122,15931551,"Yutao Sunn","2026-05-11 21:03:51",15.883,5,yutaosunn
5123,15927851,"marco bortolotti","2026-05-23 17:54:10",15.883,7,marcobortolotti
5124,15944911,"Vahram Martirosyan","2026-05-15 06:14:30",15.883,5,vahrammartirosyan
5125,15866794,"Kevin Román","2026-05-21 06:20:40",15.883,23,elo2095
5126,15867193,Juanky_too,"2026-06-03 23:46:44",15.883,9,juankytoo
5127,15947941,"Sunitha Anjali Bai Nenavath","2026-06-16 19:05:59",15.883,14,sunithaanjali
5128,15999296,"Ryan Tolone","2026-05-17 07:26:19",15.883,2,ryantolone
5129,16002598,"Thibaut Forest","2026-05-19 12:11:37",15.883,3,thibautforest
5130,15895369,"Tim Neel","2026-05-18 15:16:47",15.883,1,timneel
5131,15884709,"huc oolz","2026-05-18 16:31:30",15.883,1,hucoolz
5132,15867366,"Yisak Birhanu Bule","2026-05-18 17:07:19",15.883,1,yisberh
5133,16009227,ExMachina,"2026-06-06 07:34:22",15.883,9,robinschmidt
5134,15905664,"Samuel Doyon","2026-05-18 22:32:10",15.883,1,samueldoyon
5135,15975727,Nora,"2026-05-19 21:09:55",15.883,1,a906842455
5136,16028493,JYXXXX,"2026-05-21 07:50:51",15.883,6,jyxxxx
5137,15875958,Prakash,"2026-06-07 15:56:27",15.883,39,mlkash
5138,15886938,"Ogheneruona Egueke","2026-05-27 02:14:46",15.883,15,ogheneruonaegueke
5139,16036805,"Greg Partin","2026-05-21 01:50:00",15.883,6,emergentphysicslab
5140,16041737,"Yaotong Niu","2026-05-25 04:59:36",15.883,6,yaotongniu
5141,16043506,"Francois Carre","2026-05-21 18:54:25",15.883,2,francoiscarre
5142,15962559,"Spam Izra","2026-05-23 11:26:37",15.883,14,spamizra
5143,16022557,Martyanov_ivan,"2026-05-23 11:06:33",15.883,5,martyanovivan
5144,15937582,komo,"2026-05-23 08:59:58",15.883,1,komodata
5145,16079648,ASetiawan,"2026-05-26 06:27:22",15.883,1,aderiannovito
5146,15892828,shige,"2026-05-26 13:11:04",15.883,1,shimishige
5147,15868964,CitizenKorea,"2026-06-10 08:45:48",15.883,118,citizenkorea
5148,15872105,"Pedro FG Soares","2026-05-28 09:10:11",15.883,2,pedrofgsoares
5149,15886742,parseltung,"2026-05-29 05:23:29",15.883,2,parselt
5150,16108196,"Mohit #2","2026-05-29 08:46:25",15.883,1,mohitlikestocode
5151,16065849,"Dr-Deljo Davis","2026-07-30 00:20:58",15.883,7,deljodavis
5152,16105915,"Wesley H","2026-06-01 15:45:49",15.883,5,notsure20099
5153,15888341,JamshaidSohail,"2026-05-31 19:46:40",15.883,1,jamshaidsohail5
5154,16137247,"Matthew J","2026-05-31 23:40:20",15.883,1,incheonkirin
5155,16048024,philsing2001,"2026-06-01 07:59:00",15.883,1,philsing2001
5156,16149603,"Alexander Dickbauer","2026-06-01 22:38:19",15.883,1,alexanderdickbauer
5157,15988660,"MAKWELE WISHBERT","2026-06-02 07:32:59",15.883,1,makwelewishbert
5158,16161560,"Ashish naik","2026-06-02 17:51:00",15.883,1,ashunaik
5159,16190685,Sruthijha,"2026-06-03 10:17:08",15.883,1,sruthijha
5160,16067669,"Hayato Komiya","2026-06-04 02:20:23",15.883,4,hayatokomiya
5161,16202582,CleAAAAAA,"2026-06-04 08:36:50",15.883,5,sunning11
5162,16215267,"Nika U","2026-06-05 06:28:20",15.883,8,nikauiokasd
5163,15876342,"Sanyam Vasan","2026-06-05 07:27:51",15.883,1,werewolff
5164,15868046,fura2AM,"2026-06-07 17:51:53",15.883,10,kruskal
5165,16233414,"[Deleted] 3776f322-7c40-4bc4-bc33-2608e41a40d0","2026-06-08 09:52:23",15.883,14,del=98c4f34b594e233d
5166,16216779,kasagon4747,"2026-06-20 07:27:17",15.883,2,kasagon4747
5167,16207455,_.tushhaaarrrr,"2026-06-14 13:28:03",15.883,12,tushhaaarrrr
5168,16267319,El_Hassan_79,"2026-06-09 15:00:33",15.883,6,elhassan79
5169,16245819,"Franklin Felix","2026-06-09 00:01:15",15.883,1,franklinfelix
5170,15993647,"haidar ali","2026-06-29 03:50:58",15.883,12,haidarali1
5171,16274417,YaoXiaoming,"2026-06-09 10:15:46",15.883,2,yaoxiaoming
5172,16276027,reasonofmoon,"2026-06-09 08:47:22",15.883,1,reasonofmoon
5173,16276728,"Toqi Tahamid","2026-06-09 11:02:07",15.883,1,toqitahamid
5174,16278826,"Rakhi Goud","2026-06-12 10:03:57",15.883,2,rakhigoud
5175,16270493,"Burçak Demirel #2","2026-06-09 17:57:03",15.883,6,burcidem
5176,15924236,blousy,"2026-06-10 06:47:07",15.883,1,blousy
5177,16287592,"Shankar Lal","2026-06-10 11:28:11",15.883,2,ershankar
5178,15948796,Kaz,"2026-06-10 15:16:58",15.883,1,kazuhikoariyoshi
5179,16280681,Phoo,"2026-06-11 18:41:46",15.883,2,phoochit
5180,16103641,"Norberto Jarmoluk","2026-06-11 18:46:39",15.883,17,norbertojarmoluk
5181,15947927,"J. Jung","2026-06-12 21:40:48",15.883,1,jjung32
5182,16306039,"David BU","2026-06-13 03:07:29",15.883,4,davidusta
5183,16216902,"Anuj Saha","2026-06-14 06:30:13",15.883,15,anujsaha0123456789
5184,16322810,"Kazi Almuqtadir","2026-06-15 09:16:00",15.883,5,kazialmuqtadir
5185,16145182,パンダペンギン,"2026-06-13 17:04:57",15.883,1,inarin18
5186,16238450,Mikhail,"2026-06-13 18:13:07",15.883,1,mikhailrudenk000
5187,16282610,"game bb","2026-06-13 22:47:17",15.883,3,gamebb
5188,16327682,"Metehan Küçük","2026-06-13 23:14:36",15.883,2,aideveloper2024
5189,16090228,franticXu,"2026-07-15 02:10:47",15.883,10,franticxu
5190,16276845,"Yongbum Kim","2026-06-16 09:23:40",15.883,3,aioptic
5191,16145338,tonlien,"2026-06-14 11:19:22",15.883,2,tonlien
5192,16341562,Tigger77,"2026-06-14 17:32:00",15.883,1,tigger77
5193,16356593,scadobe,"2026-06-15 16:35:28",15.883,2,scadobe
5194,16086493,a.koyanagi,"2026-06-15 20:33:10",15.883,2,koyanagi
5195,16087888,HABP,"2026-06-16 00:57:29",15.883,1,henriqueabpassos
5196,16369043,"Manoj Pawar","2026-06-17 10:23:34",15.883,6,manojpawar24
5197,15878776,"Khayrul Islam","2026-06-24 23:25:04",15.883,5,khayrulbuet13
5198,16206724,IDDavidson,"2026-06-24 18:19:42",15.883,7,iddavidson
5199,16324045,Minachill,"2026-06-19 04:49:10",15.883,3,minachill
5200,16389938,jalFaizy,"2026-06-19 07:11:01",15.883,2,jalfaizy
5201,15915087,randyzhang666,"2026-06-19 09:25:34",15.883,1,randyzhang666
5202,16355571,"Golozhopiki corp.","2026-06-19 10:28:45",15.883,5,"hira0mi,inker1nmaa,neverexz"
5203,15938907,dekaineko,"2026-06-28 08:01:12",15.883,2,dekaineko
5204,16391212,Yipeee,"2026-06-20 12:25:08",15.883,1,harrishayy21
5205,15946400,"vijay thurimella","2026-07-04 11:13:22",15.883,90,vijaythurimella
5206,16388323,shniubobo,"2026-06-20 13:57:21",15.883,2,shniubobo
5207,16390784,rrc1052,"2026-06-20 23:20:57",15.883,1,rrc1052
5208,16117977,blablaSpirit,"2026-07-29 14:34:36",15.883,5,blablaspirit
5209,15907912,Archit,"2026-06-21 12:22:11",15.883,1,archit6t5t
5210,16410814,"Ryan Culligan","2026-06-22 00:42:10",15.883,1,theculliganman
5211,16289282,SergiejZardecki,"2026-06-22 11:10:04",15.883,1,sergiejzardecki
5212,16416868,TheWantedSHI,"2026-06-25 14:29:50",15.883,15,thewantedshi
5213,16430884,"Maven YC Kim","2026-06-26 09:59:53",15.883,8,mavenyechankim
5214,16431709,Suyash,"2026-06-26 04:43:45",15.883,3,suyashviraaj
5215,15987031,"JAYA SANDEEP NARASIMHA CHOWDHARY NADIPALLI","2026-06-25 11:12:33",15.883,3,sandeepnadipalli
5216,16432197,"wen murohy","2026-06-25 10:48:47",15.883,1,wenmurohy
5217,16434959,abozten,"2026-06-26 08:00:56",15.883,1,abozten
5218,16432558,KangYeonCC,"2026-06-28 06:36:53",15.883,3,kangyeoncc
5219,16442595,"Selçuk Özkurt","2026-06-27 10:52:21",15.883,5,selukzkurt
5220,16443179,"Mohamed Hassan","2026-06-27 20:41:54",15.883,2,mohamedhassan77
5221,16445514,"Shravan Yoagentharan","2026-06-28 07:46:34",15.883,5,shravanyoagentharan
5222,16117731,"Wafiq Razy38","2026-06-28 09:46:26",15.883,10,wafiqrazy38
5223,16445688,Ryochinbo,"2026-06-29 03:53:49",15.883,10,ryoichiinoue
5224,16438889,ilPresidente26,"2026-06-28 15:40:56",15.883,3,ilpresidente26
5225,16438372,Güven,"2026-06-29 19:48:34",15.883,5,gvnalaca
5226,16330048,"Surekha Ramireddy","2026-07-03 08:35:18",15.883,15,surekharamireddy
5227,16451129,"Tikhon Vodyanov","2026-07-06 13:04:59",15.883,3,tikhonvodyanov
5228,16440516,"Djenk Ivanov","2026-06-30 19:46:01",15.883,5,djenkivanov
5229,16463669,"Turgut Nasrullayev","2026-07-01 07:07:39",15.883,2,turgutnasrullayev
5230,16464713,"Sophie Nguyen Thu Thuy","2026-07-01 09:06:07",15.883,1,sophienguyenthuthuy
5231,16243508,"AHMET YILMAZ","2026-07-02 14:30:47",15.883,10,ahmetyilmaz2579
5232,16470531,Nesryyyne,"2026-07-02 16:28:59",15.883,4,nesryyyne
5233,15924518,AshishSinghRawat,"2026-07-03 06:34:29",15.883,3,rawashishsin
5234,16428535,"Sergey Tkachenko","2026-07-04 14:09:27",15.883,2,sergeytkachenko61
5235,16481474,"Debasree Nanda","2026-07-06 00:09:44",15.883,4,debasreenanda
5236,16448959,PrakashGuru,"2026-07-04 07:17:18",15.883,4,prakgmrty
5237,16484241,Williamtime,"2026-07-04 08:30:44",15.883,1,williamtime
5238,16383713,"harsha varun m","2026-07-04 20:54:51",15.883,6,harshavarunm
5239,16459430,Akshatjhawar777,"2026-07-04 13:42:51",15.883,1,akshatjhawar777
5240,16376093,"Kayce Lancephil","2026-07-10 07:59:02",15.883,6,keithlancephil
5241,15871110,OneBit,"2026-07-06 09:07:48",15.883,1,muhammadoaun
5242,16451785,SimKos17,"2026-07-06 13:32:26",15.883,1,simkos17
5243,16493310,CloudHolic,"2026-07-06 13:38:51",15.883,1,cloudholic
5244,16149745,"Kritika Benjwal","2026-08-04 19:20:50",15.883,5,kritikabenjwal
5245,16497805,"Mark Susol","2026-07-07 03:28:52",15.883,1,gdataranger
5246,16504509,ParkYeonggon,"2026-07-08 01:49:40",15.883,6,yeonggon
5247,16147753,N4k4nnur45h0h31,"2026-07-10 03:12:51",15.883,9,n4k4nnur45h0h31
5248,16481124,Moon,"2026-07-10 09:37:41",15.883,1,capybaralvu
5249,16384850,Yeesmodel,"2026-07-11 00:46:41",15.883,1,yeesmodel
5250,16368429,Nakami,"2026-07-11 09:24:04",15.883,1,natsukink
5251,16516633,"Alexander Nyongesa","2026-07-11 10:34:31",15.883,1,alexandernyongesa
5252,16534046,masakinoda111,"2026-07-12 16:04:41",15.883,5,masakinoda111
5253,16539612,SoraGinko,"2026-07-13 15:34:23",15.883,1,terrywuu
5254,16270446,"Collins Egyir","2026-07-14 04:42:30",15.883,2,cegyir
5255,15888675,"AHMAD HANIF MUGHAL","2026-07-14 09:09:59",15.883,5,ahmadhanifmughal
5256,16536964,"Samuels Winstons","2026-07-14 07:12:31",15.883,1,samuelswinstons
5257,16542678,"Mari Kitatani","2026-07-14 07:53:31",15.883,1,marikitatani
5258,16539597,"Zhixun Li","2026-07-14 19:12:30",15.883,5,superzhixunli
5259,16542047,SatoGo,"2026-07-15 08:33:05",15.883,1,satogo
5260,15870032,"Dhananjay bopche","2026-07-17 10:05:26",15.883,7,dhananjaybopche
5261,16553169,"Haruto ","2026-07-17 04:33:52",15.883,1,jdhchsifj
5262,16508297,"Dhanashri Shirtode","2026-07-20 10:35:08",15.883,4,dhanashrishirtode
5263,16559896,"Alem Rayane","2026-07-25 19:30:51",15.883,9,alemrayane
5264,16577152,"Paul Marin","2026-07-21 09:18:21",15.883,1,paulmarinecl
5265,16537592,"Bukola Oke","2026-07-23 19:40:48",15.883,17,bukolaoke
5266,16357667,"Pengchao Zheng","2026-07-22 16:36:58",15.883,1,pengchaozheng
5267,16569556,"Hữu Trung Lê","2026-07-25 18:16:32",15.883,4,huutrungle2001
5268,16588755,ohmahler93,"2026-07-23 07:28:55",15.883,1,ohmahler93
5269,16507796,"Arun #2","2026-07-23 16:48:55",15.883,1,arunbonagiri
5270,16463128,"Hamidun Nafi S","2026-07-24 04:13:17",15.883,1,ptpmansara1
5271,16021747,zyvren,"2026-07-24 10:21:17",15.883,2,sharif485
5272,16593108,"[Deleted] 0a225766-e6d3-4272-bb15-fc660b9f8bef","2026-07-24 20:39:27",15.883,1,del=c96551b45189e94a
5273,16596650,liujieyou,"2026-07-25 04:18:42",15.883,4,liujieyou
5274,16598932,"Yong Ming-Jia","2026-07-27 10:19:08",15.883,10,ymingj
5275,16602713,"imnot xuanan","2026-08-03 19:02:11",15.883,3,imnotxuanan
5276,16600519,"Jayden Saji","2026-07-27 16:45:12",15.883,4,jaydensaji
5277,16515406,Anand___10,"2026-07-28 04:43:10",15.883,4,"anand252006,avishkardinde16"
5278,16447406,"Mir Murtaza","2026-07-28 06:28:29",15.883,1,mathifydata
5279,16158317,naphthalene,"2026-07-28 07:12:08",15.883,1,"aaa0342,minjek"
5280,16531144,"Ahmed Mostafa","2026-07-28 18:17:02",15.883,1,republic966
5281,16249326,DeepMind,"2026-07-30 13:38:55",15.883,18,deepthink123
5282,15937006,ags29,"2026-07-29 15:56:22",15.883,1,ags299
5283,16614547,bsenst,"2026-07-29 19:15:04",15.883,1,bnzn261029
5284,16141541,HSH97,"2026-07-29 22:46:49",15.883,1,imscs21
5285,16413154,"Gaby #2","2026-08-04 23:55:28",15.883,18,gabyduchiron
5286,16603140,Oruvo,"2026-07-31 00:55:57",15.883,2,eduardotenriocorra
5287,16568778,"Suma Hebballi","2026-07-31 05:41:47",15.883,2,sumahebballi
5288,16536751,beginner46,"2026-08-03 20:22:31",15.883,13,beginner46
5289,16606266,"Maxim Maximov","2026-08-02 23:27:10",15.883,3,mmmaximov
5290,16250193,"Steve Austin 124","2026-06-06 18:04:41",15.883,1,steveaustin124
5291,16587585,"Desmond Onam","2026-08-05 00:40:57",15.885,1,desmondonam
5292,16270122,"Yashika Tulsani","2026-06-08 17:22:59",15.912,1,yashikatulsani
5293,15864525,"Ayush Tiwari","2026-07-06 15:11:45",15.914,6,ayushtiwariiitg
5294,15876474,"Vinicius Serra Vianna","2026-05-19 12:21:24",15.918,17,viniciusserravianna
5295,15868203,Shanku_x,"2026-05-26 11:37:50",15.925,14,shankux
5296,16609864,kreggscode,"2026-08-03 14:27:32",15.925,11,kreggscode
5297,16426964,"shrenik sakla","2026-07-30 14:54:22",15.934,6,shreniksakla
5298,16410963,"Michael Kim","2026-06-21 23:50:27",15.940,2,michaelkim2025
5299,15869779,"Yang Wei Hao","2026-06-22 14:17:28",15.949,1,aichangeworld
5300,15999922,wangshushushu,"2026-05-18 08:54:08",15.951,1,wangshushushu
5301,16137874,IshT,"2026-06-18 19:14:08",15.955,8,someoneknows
5302,15917130,"Zhong Shenshi","2026-06-04 06:41:50",15.966,1,dezhizhang
5303,15976074,َGenuine,"2026-05-18 13:46:23",15.979,8,fatma91
5304,16241095,edgar000,"2026-07-28 06:27:02",15.981,4,edgar000
5305,16456372,"Nihar Salvi","2026-06-30 09:57:41",15.996,5,niharsalvi
5306,16487309,JL2306,"2026-07-20 18:19:00",15.998,3,jl2306
5307,16432053,durin2333,"2026-06-29 02:09:43",15.998,1,durin2333
5308,15872104,"Selim Halykov","2026-05-13 18:28:31",15.999,1,selimhalykov
5309,16384252,"carlos starling","2026-08-04 22:54:18",16.004,64,carlosstarling
5310,16533753,"XIE Jintao","2026-07-13 04:01:40",16.006,10,xiejintao
5311,16513245,"Maksymilian Dec","2026-08-03 18:50:32",16.016,5,maxdec
5312,16436479,PoydenkoV,"2026-08-04 20:11:42",16.019,20,poydenkov
5313,15929237,Shreyas_S_Gunari,"2026-07-05 10:35:27",16.022,2,"aniruddhnaik13,sagarnarasannavar,shreyassgunari,siddarthkadat123,sudhanvsk"
5314,16241219,"Alvin Liu","2026-06-05 15:32:10",16.026,1,alvinliu0923
5315,16449365,"Kento Arakawa","2026-07-04 07:37:45",16.040,1,kentoarakawa
5316,16031644,Broccauli,"2026-05-23 19:29:06",16.055,3,broccauli
5317,16448577,"Sripad Joshi","2026-06-30 01:28:48",16.071,2,sripadj
5318,16495003,MathIsHard2,"2026-07-10 13:22:37",16.073,3,mathishard2
5319,16534504,"Aiden Hopkins","2026-07-16 13:53:13",16.074,3,aidenhopkins
5320,16083071,"Aryo Bagus KT","2026-05-28 14:38:21",16.097,1,aryobaguskt
5321,15867164,"Rahil Prakash Ram","2026-05-12 01:13:20",16.099,9,rahilprakashram
5322,16372346,Markrvtx,"2026-06-17 15:24:24",16.102,3,markrovotix
5323,16313730,wander6,"2026-06-15 06:33:54",16.122,10,wander6
5324,16141663,"Animesh Ratna","2026-06-04 07:26:45",16.127,9,animeshratna
5325,16430989,"Timothy Dillan","2026-06-25 08:32:56",16.138,1,timothydillan
5326,16097470,Abhishekbrp,"2026-06-22 08:49:07",16.138,2,abhishekbrp
5327,16139355,Hello39,"2026-07-15 02:05:05",16.152,16,hello39
5328,16128858,LiquiditySheepLynx,"2026-06-01 05:55:01",16.152,1,liquiditysheeplynx
5329,15889270,"Karl Steiner","2026-06-10 20:32:15",16.161,5,karlsteiner
5330,16470987,yagihi,"2026-07-08 04:10:45",16.185,1,yagihi
5331,16432957,Rockandmat,"2026-08-02 12:48:04",16.189,1,rockandmat
5332,16442304,"Luck is all you need","2026-07-20 16:25:06",16.190,1,yxw666
5333,16114093,Robin,"2026-06-06 14:39:09",16.197,1,robinonsay1
